,geo_id,state,NAME,est_total,race_total,race_hisp,race_white,race_black,race_aian,race_asian,race_nhopi,race_other,race_multi1,race_multi2,race_multi3,state,county,tract
30,1400000US26021002100,26,"Census Tract 21, Berrien County, Michigan",2700,2700,314,933,1252,37,0,0,0,164,30,134,26,21,2100
31,1400000US26021002200,26,"Census Tract 22, Berrien County, Michigan",2663,2663,96,134,2433,0,0,0,0,0,0,0,26,21,2200
32,1400000US26021002300,26,"Census Tract 23, Berrien County, Michigan",2153,2153,102,819,1084,13,0,0,0,135,11,124,26,21,2300
33,1400000US26021002400,26,"Census Tract 24, Berrien County, Michigan",1992,1992,146,1721,70,55,0,0,0,0,0,0,26,21,2400
34,1400000US26021002500,26,"Census Tract 25, Berrien County, Michigan",2294,2294,66,1457,676,0,0,37,0,58,0,58,26,21,2500
35,1400000US26021010100,26,"Census Tract 101, Berrien County, Michigan",3708,3708,120,3319,267,2,0,0,0,0,0,0,26,21,10100
36,1400000US26021010200,26,"Census Tract 102, Berrien County, Michigan",6574,6574,432,5979,91,17,0,0,0,55,24,31,26,21,10200
37,1400000US26021010300,26,"Census Tract 103, Berrien County, Michigan",4825,4825,960,3706,127,6,14,0,0,12,0,12,26,21,10300
38,1400000US26021010400,26,"Census Tract 104, Berrien County, Michigan",2890,2890,359,2483,0,0,0,0,0,48,0,48,26,21,10400
39,1400000US26021010500,26,"Census Tract 105, Berrien County, Michigan",2191,2191,232,1923,25,5,0,0,0,6,0,6,26,21,10500
40,1400000US26021010600,26,"Census Tract 106, Berrien County, Michigan",5049,5049,395,4026,266,62,181,0,33,86,0,86,26,21,10600
41,1400000US26021011000,26,"Census Tract 110, Berrien County, Michigan",2806,2806,94,2665,16,2,0,0,0,29,0,29,26,21,11000
42,1400000US26021011100,26,"Census Tract 111, Berrien County, Michigan",5741,5741,56,5475,38,0,24,0,0,148,0,148,26,21,11100
43,1400000US26021011200,26,"Census Tract 112, Berrien County, Michigan",3193,3193,0,3180,13,0,0,0,0,0,0,0,26,21,11200
44,1400000US26021011300,26,"Census Tract 113, Berrien County, Michigan",4010,4010,59,3746,8,20,144,0,0,33,0,33,26,21,11300
45,1400000US26021011400,26,"Census Tract 114, Berrien County, Michigan",2589,2589,37,2396,30,34,27,0,0,65,0,65,26,21,11400
46,1400000US26021011500,26,"Census Tract 115, Berrien County, Michigan",1390,1390,0,1335,0,26,0,0,0,29,0,29,26,21,11500
47,1400000US26021011600,26,"Census Tract 116, Berrien County, Michigan",1967,1967,65,1876,0,20,6,0,0,0,0,0,26,21,11600
48,1400000US26021020100,26,"Census Tract 201, Berrien County, Michigan",2863,2863,0,2611,155,77,0,0,0,20,0,20,26,21,20100
49,1400000US26021020200,26,"Census Tract 202, Berrien County, Michigan",5136,5136,174,4376,438,9,25,0,36,78,0,78,26,21,20200
50,1400000US26021020300,26,"Census Tract 203, Berrien County, Michigan",2594,2594,39,2537,7,0,5,0,0,6,0,6,26,21,20300
51,1400000US26021020400,26,"Census Tract 204, Berrien County, Michigan",3829,3829,189,3281,47,36,67,10,0,199,0,199,26,21,20400
52,1400000US26021020500,26,"Census Tract 205, Berrien County, Michigan",2997,2997,371,1927,639,4,0,0,0,56,0,56,26,21,20500
53,1400000US26021020600,26,"Census Tract 206, Berrien County, Michigan",3289,3289,79,2918,199,38,19,0,0,36,0,36,26,21,20600
54,1400000US26021020700,26,"Census Tract 207, Berrien County, Michigan",3085,3085,250,2089,504,9,27,0,0,206,0,206,26,21,20700
55,1400000US26021020900,26,"Census Tract 209, Berrien County, Michigan",3756,3756,207,3216,163,34,10,0,8,118,0,118,26,21,20900
56,1400000US26021021000,26,"Census Tract 210, Berrien County, Michigan",4939,4939,298,4120,315,0,45,0,3,158,28,130,26,21,21000
57,1400000US26021021100,26,"Census Tract 211, Berrien County, Michigan",2140,2140,64,1850,126,42,20,0,0,38,0,38,26,21,21100
58,1400000US26021021200,26,"Census Tract 212, Berrien County, Michigan",1601,1601,0,1601,0,0,0,0,0,0,0,0,26,21,21200
59,1400000US26021021300,26,"Census Tract 213, Berrien County, Michigan",4880,4880,391,2018,1384,0,874,0,37,176,0,176,26,21,21300
60,1400000US26021021400,26,"Census Tract 214, Berrien County, Michigan",4347,4347,308,3532,311,0,155,0,3,38,0,38,26,21,21400
61,1400000US26021990000,26,"Census Tract 9900, Berrien County, Michigan",0,0,0,0,0,0,0,0,0,0,0,0,26,21,990000
62,1400000US26023950100,26,"Census Tract 9501, Branch County, Michigan",3995,3995,46,3916,21,0,0,0,0,12,0,12,26,23,950100
63,1400000US26023950200,26,"Census Tract 9502, Branch County, Michigan",3606,3606,0,3515,18,10,20,0,0,43,0,43,26,23,950200
64,1400000US26023950300,26,"Census Tract 9503, Branch County, Michigan",4225,4225,81,4043,12,20,38,0,12,19,0,19,26,23,950300
65,1400000US26023950800,26,"Census Tract 9508, Branch County, Michigan",4476,4476,67,4341,0,1,34,0,0,33,0,33,26,23,950800
66,1400000US26023950900,26,"Census Tract 9509, Branch County, Michigan",2438,2438,38,2380,11,2,7,0,0,0,0,0,26,23,950900
67,1400000US26023951000,26,"Census Tract 9510, Branch County, Michigan",2461,2461,125,2332,0,1,0,0,0,3,0,3,26,23,951000
68,1400000US26023951100,26,"Census Tract 9511, Branch County, Michigan",3064,3064,67,2929,56,6,0,0,0,6,0,6,26,23,951100
69,1400000US26023951200,26,"Census Tract 9512, Branch County, Michigan",4197,4197,500,3597,20,10,13,0,0,57,0,57,26,23,951200
70,1400000US26023951300,26,"Census Tract 9513, Branch County, Michigan",7056,7056,232,5115,1112,64,165,0,0,368,8,360,26,23,951300
71,1400000US26023951400,26,"Census Tract 9514, Branch County, Michigan",4239,4239,263,3891,70,4,0,0,8,3,0,3,26,23,951400
72,1400000US26023951500,26,"Census Tract 9515, Branch County, Michigan",2878,2878,227,2646,0,0,0,0,0,5,0,5,26,23,951500
73,1400000US26023951600,26,"Census Tract 9516, Branch County, Michigan",3448,3448,263,3090,11,2,0,0,0,82,0,82,26,23,951600
74,1400000US26025000200,26,"Census Tract 2, Calhoun County, Michigan",3545,3545,182,2367,895,0,0,0,0,101,0,101,26,25,200
75,1400000US26025000300,26,"Census Tract 3, Calhoun County, Michigan",2452,2452,7,507,1836,5,0,0,0,97,0,97,26,25,300
76,1400000US26025000500,26,"Census Tract 5, Calhoun County, Michigan",3365,3365,461,2170,464,15,0,0,0,255,0,255,26,25,500
77,1400000US26025000600,26,"Census Tract 6, Calhoun County, Michigan",3349,3349,647,1513,870,0,0,0,0,319,0,319,26,25,600
78,1400000US26025000700,26,"Census Tract 7, Calhoun County, Michigan",3244,3244,546,1719,762,0,28,0,0,189,0,189,26,25,700
79,1400000US26025000800,26,"Census Tract 8, Calhoun County, Michigan",2729,2729,246,2190,213,21,0,0,0,59,0,59,26,25,800
80,1400000US26025000900,26,"Census Tract 9, Calhoun County, Michigan",3050,3050,21,2367,446,25,53,0,0,138,0,138,26,25,900
81,1400000US26025001000,26,"Census Tract 10, Calhoun County, Michigan",4117,4117,130,1676,2148,0,0,0,30,133,0,133,26,25,1000
82,1400000US26025001100,26,"Census Tract 11, Calhoun County, Michigan",4563,4563,177,3567,627,110,0,0,0,82,0,82,26,25,1100
83,1400000US26025001200,26,"Census Tract 12, Calhoun County, Michigan",2606,2606,17,2325,222,0,0,0,0,42,0,42,26,25,1200
84,1400000US26025001300,26,"Census Tract 13, Calhoun County, Michigan",3793,3793,154,2905,273,0,243,34,0,184,0,184,26,25,1300
85,1400000US26025001400,26,"Census Tract 14, Calhoun County, Michigan",4408,4408,141,3798,222,73,0,0,0,174,0,174,26,25,1400
86,1400000US26025001500,26,"Census Tract 15, Calhoun County, Michigan",5207,5207,189,4167,132,0,597,0,0,122,0,122,26,25,1500
87,1400000US26025001600,26,"Census Tract 16, Calhoun County, Michigan",2707,2707,112,2355,31,0,152,0,0,57,0,57,26,25,1600
88,1400000US26025001700,26,"Census Tract 17, Calhoun County, Michigan",4439,4439,30,3767,353,38,147,0,9,95,0,95,26,25,1700
89,1400000US26025001800,26,"Census Tract 18, Calhoun County, Michigan",5601,5601,194,4459,518,45,230,0,0,155,0,155,26,25,1800
90,1400000US26025001900,26,"Census Tract 19, Calhoun County, Michigan",4665,4665,74,4449,0,10,95,0,0,37,0,37,26,25,1900
91,1400000US26025002000,26,"Census Tract 20, Calhoun County, Michigan",4674,4674,194,4359,26,72,0,0,0,23,0,23,26,25,2000
92,1400000US26025002100,26,"Census Tract 21, Calhoun County, Michigan",1286,1286,0,1121,0,0,15,0,0,150,0,150,26,25,2100
93,1400000US26025002200,26,"Census Tract 22, Calhoun County, Michigan",3438,3438,39,3278,72,0,8,0,0,41,0,41,26,25,2200
94,1400000US26025002300,26,"Census Tract 23, Calhoun County, Michigan",4073,4073,266,3472,130,95,102,0,8,0,0,0,26,25,2300
95,1400000US26025002400,26,"Census Tract 24, Calhoun County, Michigan",2654,2654,19,2373,193,11,0,0,0,58,0,58,26,25,2400
96,1400000US26025002500,26,"Census Tract 25, Calhoun County, Michigan",3755,3755,82,3520,42,30,43,0,0,38,0,38,26,25,2500
97,1400000US26025002600,26,"Census Tract 26, Calhoun County, Michigan",1876,1876,40,1244,295,0,282,0,0,15,0,15,26,25,2600
98,1400000US26025002700,26,"Census Tract 27, Calhoun County, Michigan",6182,6182,106,5761,15,100,44,0,0,156,0,156,26,25,2700
99,1400000US26025002800,26,"Census Tract 28, Calhoun County, Michigan",4582,4582,15,4377,23,86,22,0,0,59,0,59,26,25,2800
100,1400000US26025002900,26,"Census Tract 29, Calhoun County, Michigan",3170,3170,35,3117,0,3,5,0,0,10,0,10,26,25,2900
101,1400000US26025003000,26,"Census Tract 30, Calhoun County, Michigan",2079,2079,39,2015,0,4,0,0,0,21,3,18,26,25,3000
102,1400000US26025003100,26,"Census Tract 31, Calhoun County, Michigan",3008,3008,79,2891,0,0,0,0,2,36,2,34,26,25,3100
103,1400000US26025003200,26,"Census Tract 32, Calhoun County, Michigan",2249,2249,66,1984,149,4,15,0,0,31,0,31,26,25,3200
104,1400000US26025003300,26,"Census Tract 33, Calhoun County, Michigan",2457,2457,33,1308,1109,0,7,0,0,0,0,0,26,25,3300
105,1400000US26025003400,26,"Census Tract 34, Calhoun County, Michigan",2161,2161,32,1920,159,0,32,0,0,18,0,18,26,25,3400
106,1400000US26025003500,26,"Census Tract 35, Calhoun County, Michigan",2587,2587,123,2064,362,0,0,0,0,38,0,38,26,25,3500
107,1400000US26025003600,26,"Census Tract 36, Calhoun County, Michigan",2520,2520,202,1053,1151,0,0,0,0,114,0,114,26,25,3600
108,1400000US26025003700,26,"Census Tract 37, Calhoun County, Michigan",5011,5011,74,4842,0,16,13,0,0,66,0,66,26,25,3700
109,1400000US26025003800,26,"Census Tract 38, Calhoun County, Michigan",3836,3836,88,3682,19,0,10,0,0,37,0,37,26,25,3800
110,1400000US26025003900,26,"Census Tract 39, Calhoun County, Michigan",4550,4550,8,4460,29,0,27,0,0,26,0,26,26,25,3900
111,1400000US26025004000,26,"Census Tract 40, Calhoun County, Michigan",4349,4349,277,4007,0,3,0,0,0,62,0,62,26,25,4000
112,1400000US26025004100,26,"Census Tract 41, Calhoun County, Michigan",2775,2775,824,997,849,0,33,0,0,72,0,72,26,25,4100
113,1400000US26027001000,26,"Census Tract 10, Cass County, Michigan",3832,3832,161,3556,17,0,0,0,0,98,0,98,26,27,1000
114,1400000US26027001100,26,"Census Tract 11, Cass County, Michigan",2896,2896,55,2738,5,0,64,0,0,34,0,34,26,27,1100
115,1400000US26027001200,26,"Census Tract 12, Cass County, Michigan",3378,3378,25,3222,42,0,8,0,0,81,0,81,26,27,1200
116,1400000US26027001500,26,"Census Tract 15, Cass County, Michigan",3867,3867,58,3624,70,0,0,0,0,115,0,115,26,27,1500
117,1400000US26027001600,26,"Census Tract 16, Cass County, Michigan",3927,3927,99,2995,635,0,33,0,0,165,14,151,26,27,1600
118,1400000US26027001700,26,"Census Tract 17, Cass County, Michigan",5178,5178,95,4810,136,25,26,0,0,86,0,86,26,27,1700
119,1400000US26027001800,26,"Census Tract 18, Cass County, Michigan",7826,7826,224,7356,112,11,63,0,8,52,16,36,26,27,1800
120,1400000US26027001900,26,"Census Tract 19, Cass County, Michigan",4708,4708,453,3970,53,80,0,0,0,152,0,152,26,27,1900
121,1400000US26027002000,26,"Census Tract 20, Cass County, Michigan",4892,4892,50,4501,88,92,50,0,0,111,0,111,26,27,2000
122,1400000US26027002100,26,"Census Tract 21, Cass County, Michigan",5686,5686,122,4280,790,72,98,0,0,324,0,324,26,27,2100
123,1400000US26027002200,26,"Census Tract 22, Cass County, Michigan",6239,6239,264,4920,709,31,47,0,18,250,9,241,26,27,2200
124,1400000US26029000100,26,"Census Tract 1, Charlevoix County, Michigan",1683,1683,22,1609,11,16,5,0,0,20,2,18,26,29,100
125,1400000US26029000200,26,"Census Tract 2, Charlevoix County, Michigan",1138,1138,0,1073,0,62,3,0,0,0,0,0,26,29,200
126,1400000US26029000300,26,"Census Tract 3, Charlevoix County, Michigan",2305,2305,0,2235,0,5,0,0,0,65,8,57,26,29,300
127,1400000US26029000400,26,"Census Tract 4, Charlevoix County, Michigan",3024,3024,37,2885,0,54,10,0,0,38,0,38,26,29,400
128,1400000US26029000500,26,"Census Tract 5, Charlevoix County, Michigan",526,526,0,513,0,4,0,0,0,9,1,8,26,29,500
129,1400000US26029000800,26,"Census Tract 8, Charlevoix County, Michigan",2905,2905,45,2774,0,36,20,0,0,30,3,27,26,29,800
130,1400000US26029000900,26,"Census Tract 9, Charlevoix County, Michigan",2169,2169,189,1882,0,46,24,0,0,28,4,24,26,29,900
131,1400000US26029001000,26,"Census Tract 10, Charlevoix County, Michigan",2344,2344,64,2220,0,19,10,0,0,31,4,27,26,29,1000
132,1400000US26029001100,26,"Census Tract 11, Charlevoix County, Michigan",1612,1612,0,1511,24,0,0,7,0,70,0,70,26,29,1100
133,1400000US26029001200,26,"Census Tract 12, Charlevoix County, Michigan",2953,2953,11,2885,13,24,0,0,0,20,0,20,26,29,1200
134,1400000US26029001300,26,"Census Tract 13, Charlevoix County, Michigan",1542,1542,0,1446,0,14,27,0,0,55,0,55,26,29,1300
135,1400000US26029001400,26,"Census Tract 14, Charlevoix County, Michigan",1385,1385,11,1363,0,11,0,0,0,0,0,0,26,29,1400
136,1400000US26029001500,26,"Census Tract 15, Charlevoix County, Michigan",2642,2642,10,2506,57,13,0,0,0,56,0,56,26,29,1500
137,1400000US26029990000,26,"Census Tract 9900, Charlevoix County, Michigan",0,0,0,0,0,0,0,0,0,0,0,0,26,29,990000
138,1400000US26031960100,26,"Census Tract 9601, Cheboygan County, Michigan",3135,3135,90,2843,23,59,0,0,0,120,0,120,26,31,960100
139,1400000US26031960200,26,"Census Tract 9602, Cheboygan County, Michigan",3032,3032,45,2817,0,92,0,0,0,78,0,78,26,31,960200
140,1400000US26031960300,26,"Census Tract 9603, Cheboygan County, Michigan",4680,4680,0,4234,0,95,25,0,0,326,0,326,26,31,960300
141,1400000US26031960400,26,"Census Tract 9604, Cheboygan County, Michigan",3618,3618,9,3392,0,100,19,0,0,98,0,98,26,31,960400
142,1400000US26031960500,26,"Census Tract 9605, Cheboygan County, Michigan",2879,2879,26,2759,15,38,22,0,0,19,0,19,26,31,960500
143,1400000US26031960600,26,"Census Tract 9606, Cheboygan County, Michigan",2381,2381,31,2311,0,11,0,0,0,28,0,28,26,31,960600
144,1400000US26031960700,26,"Census Tract 9607, Cheboygan County, Michigan",3033,3033,15,2888,0,52,4,0,0,74,7,67,26,31,960700
145,1400000US26031960800,26,"Census Tract 9608, Cheboygan County, Michigan",3941,3941,38,3687,11,62,15,0,0,128,6,122,26,31,960800
146,1400000US26031990000,26,"Census Tract 9900, Cheboygan County, Michigan",0,0,0,0,0,0,0,0,0,0,0,0,26,31,990000
147,1400000US26033970100,26,"Census Tract 9701, Chippewa County, Michigan",2898,2898,24,2038,9,592,16,0,0,219,0,219,26,33,970100
148,1400000US26033970200,26,"Census Tract 9702, Chippewa County, Michigan",3709,3709,80,2383,8,922,13,0,0,303,0,303,26,33,970200
149,1400000US26033970300,26,"Census Tract 9703, Chippewa County, Michigan",3760,3760,26,2845,14,529,162,0,9,175,0,175,26,33,970300
150,1400000US26033970400,26,"Census Tract 9704, Chippewa County, Michigan",2617,2617,98,1926,0,499,12,0,0,82,0,82,26,33,970400
151,1400000US26033970500,26,"Census Tract 9705, Chippewa County, Michigan",4241,4241,84,3590,31,490,7,13,0,26,0,26,26,33,970500
152,1400000US26033970600,26,"Census Tract 9706, Chippewa County, Michigan",5198,5198,25,3462,8,1340,13,13,25,312,6,306,26,33,970600
153,1400000US26033970700,26,"Census Tract 9707, Chippewa County, Michigan",1212,1212,6,1106,0,88,0,0,0,12,0,12,26,33,970700
154,1400000US26033970800,26,"Census Tract 9708, Chippewa County, Michigan",4079,4079,9,3579,26,343,6,0,0,116,0,116,26,33,970800
155,1400000US26033970900,26,"Census Tract 9709, Chippewa County, Michigan",6189,6189,197,3309,1197,1017,32,0,77,360,0,360,26,33,970900
156,1400000US26033971000,26,"Census Tract 9710, Chippewa County, Michigan",2654,2654,0,2275,16,242,7,0,0,114,0,114,26,33,971000
157,1400000US26033971100,26,"Census Tract 9711, Chippewa County, Michigan",1467,1467,3,1307,0,98,4,0,0,55,0,55,26,33,971100
158,1400000US26033980100,26,"Census Tract 9801, Chippewa County, Michigan",0,0,0,0,0,0,0,0,0,0,0,0,26,33,980100
159,1400000US26033980200,26,"Census Tract 9802, Chippewa County, Michigan",1054,1054,78,232,667,18,0,0,0,59,39,20,26,33,980200
160,1400000US26033980300,26,"Census Tract 9803, Chippewa County, Michigan",0,0,0,0,0,0,0,0,0,0,0,0,26,33,980300
161,1400000US26033990000,26,"Census Tract 9900, Chippewa County, Michigan",0,0,0,0,0,0,0,0,0,0,0,0,26,33,990000
162,1400000US26033990100,26,"Census Tract 9901, Chippewa County, Michigan",0,0,0,0,0,0,0,0,0,0,0,0,26,33,990100
163,1400000US26035000100,26,"Census Tract 1, Clare County, Michigan",1699,1699,1,1579,0,25,0,0,70,24,2,22,26,35,100
164,1400000US26035000200,26,"Census Tract 2, Clare County, Michigan",1467,1467,60,1370,0,25,0,0,0,12,0,12,26,35,200
165,1400000US26035000300,26,"Census Tract 3, Clare County, Michigan",2639,2639,78,2486,0,67,0,0,0,8,0,8,26,35,300
166,1400000US26035000400,26,"Census Tract 4, Clare County, Michigan",3537,3537,78,3404,3,5,0,0,6,41,0,41,26,35,400
167,1400000US26035000500,26,"Census Tract 5, Clare County, Michigan",1276,1276,0,1260,0,16,0,0,0,0,0,0,26,35,500
168,1400000US26035000600,26,"Census Tract 6, Clare County, Michigan",3875,3875,0,3682,0,30,39,0,0,124,0,124,26,35,600
169,1400000US26035000700,26,"Census Tract 7, Clare County, Michigan",3205,3205,101,3024,32,9,0,0,0,39,0,39,26,35,700
170,1400000US26035000800,26,"Census Tract 8, Clare County, Michigan",4561,4561,123,4379,0,19,0,0,0,40,0,40,26,35,800
171,1400000US26035000900,26,"Census Tract 9, Clare County, Michigan",1917,1917,17,1900,0,0,0,0,0,0,0,0,26,35,900
172,1400000US26035001000,26,"Census Tract 10, Clare County, Michigan",3014,3014,0,2968,0,12,14,0,0,20,0,20,26,35,1000
173,1400000US26035001300,26,"Census Tract 13, Clare County, Michigan",3972,3972,24,3760,53,35,0,0,21,79,5,74,26,35,1300
174,1400000US26037010104,26,"Census Tract 101.04, Clinton County, Michigan",3513,3513,78,2773,238,33,274,0,0,117,0,117,26,37,10104
175,1400000US26037010105,26,"Census Tract 101.05, Clinton County, Michigan",3380,3380,72,3252,0,39,17,0,0,0,0,0,26,37,10105
176,1400000US26037010107,26,"Census Tract 101.07, Clinton County, Michigan",3852,3852,100,3393,327,0,16,0,0,16,0,16,26,37,10107
177,1400000US26037010108,26,"Census Tract 101.08, Clinton County, Michigan",3950,3950,236,3670,0,5,0,0,0,39,0,39,26,37,10108
178,1400000US26037010201,26,"Census Tract 102.01, Clinton County, Michigan",1861,1861,70,1616,72,51,13,0,0,39,0,39,26,37,10201
179,1400000US26037010203,26,"Census Tract 102.03, Clinton County, Michigan",1344,1344,46,1255,11,0,0,0,0,32,0,32,26,37,10203
180,1400000US26037010204,26,"Census Tract 102.04, Clinton County, Michigan",1890,1890,307,1372,134,0,24,0,0,53,0,53,26,37,10204
181,1400000US26037010300,26,"Census Tract 103, Clinton County, Michigan",4768,4768,239,4393,40,0,0,0,0,96,0,96,26,37,10300
182,1400000US26037010400,26,"Census Tract 104, Clinton County, Michigan",5186,5186,65,4978,0,0,45,0,0,98,0,98,26,37,10400
183,1400000US26037010500,26,"Census Tract 105, Clinton County, Michigan",3731,3731,219,3466,0,0,43,0,0,3,0,3,26,37,10500
184,1400000US26037010600,26,"Census Tract 106, Clinton County, Michigan",2440,2440,21,2389,0,6,0,0,0,24,0,24,26,37,10600
185,1400000US26037010701,26,"Census Tract 107.01, Clinton County, Michigan",2040,2040,68,1934,0,0,0,0,0,38,0,38,26,37,10701
186,1400000US26037010702,26,"Census Tract 107.02, Clinton County, Michigan",2225,2225,111,2072,16,0,0,0,0,26,0,26,26,37,10702
187,1400000US26037010801,26,"Census Tract 108.01, Clinton County, Michigan",4237,4237,88,3971,28,49,0,0,0,101,0,101,26,37,10801
188,1400000US26037010802,26,"Census Tract 108.02, Clinton County, Michigan",3770,3770,238,3459,0,25,0,0,0,48,0,48,26,37,10802
189,1400000US26037010901,26,"Census Tract 109.01, Clinton County, Michigan",2736,2736,108,2481,22,0,0,0,0,125,0,125,26,37,10901
190,1400000US26037010902,26,"Census Tract 109.02, Clinton County, Michigan",4737,4737,176,4402,45,12,4,0,0,98,0,98,26,37,10902
191,1400000US26037011001,26,"Census Tract 110.01, Clinton County, Michigan",3774,3774,93,3651,0,0,0,0,0,30,0,30,26,37,11001
192,1400000US26037011002,26,"Census Tract 110.02, Clinton County, Michigan",3467,3467,36,3300,0,0,60,0,0,71,0,71,26,37,11002
193,1400000US26037011101,26,"Census Tract 111.01, Clinton County, Michigan",4441,4441,109,4045,0,0,216,45,0,26,0,26,26,37,11101
194,1400000US26037011104,26,"Census Tract 111.04, Clinton County, Michigan",5619,5619,222,4996,139,0,119,0,0,143,0,143,26,37,11104
195,1400000US26037011200,26,"Census Tract 112, Clinton County, Michigan",1274,1274,12,946,187,0,71,0,0,58,0,58,26,37,11200
196,1400000US26039960100,26,"Census Tract 9601, Crawford County, Michigan",1822,1822,3,1760,0,13,0,0,0,46,0,46,26,39,960100
197,1400000US26039960200,26,"Census Tract 9602, Crawford County, Michigan",3176,3176,26,2999,32,33,33,0,0,53,0,53,26,39,960200
198,1400000US26039960300,26,"Census Tract 9603, Crawford County, Michigan",4756,4756,93,4213,256,10,26,0,0,158,20,138,26,39,960300
199,1400000US26039960400,26,"Census Tract 9604, Crawford County, Michigan",2468,2468,4,2453,0,0,0,0,0,11,0,11,26,39,960400
200,1400000US26039960500,26,"Census Tract 9605, Crawford County, Michigan",2103,2103,33,1999,0,34,16,0,0,21,0,21,26,39,960500
201,1400000US26041970100,26,"Census Tract 9701, Delta County, Michigan",1626,1626,15,1462,0,63,3,0,0,83,0,83,26,41,970100
202,1400000US26041970200,26,"Census Tract 9702, Delta County, Michigan",2331,2331,5,2163,0,38,47,0,0,78,2,76,26,41,970200
203,1400000US26041970300,26,"Census Tract 9703, Delta County, Michigan",2602,2602,13,2453,0,47,12,1,0,76,9,67,26,41,970300
204,1400000US26041970400,26,"Census Tract 9704, Delta County, Michigan",5767,5767,52,5535,0,142,13,0,0,25,0,25,26,41,970400
