,geo_id,state,NAME,est_total,race_total,race_hisp,race_white,race_black,race_aian,race_asian,race_nhopi,race_other,race_multi1,race_multi2,race_multi3,state,county,tract
590,1400000US04013103220,04,"Census Tract 1032.20, Maricopa County, Arizona",3005,3005,153,2545,0,0,294,13,0,0,0,0,04,013,103220
591,1400000US04013103302,04,"Census Tract 1033.02, Maricopa County, Arizona",6833,6833,2228,4127,283,0,82,0,0,113,0,113,04,013,103302
592,1400000US04013103303,04,"Census Tract 1033.03, Maricopa County, Arizona",3553,3553,175,3022,168,19,133,0,0,36,0,36,04,013,103303
593,1400000US04013103304,04,"Census Tract 1033.04, Maricopa County, Arizona",4632,4632,3582,916,20,35,35,0,0,44,0,44,04,013,103304
594,1400000US04013103305,04,"Census Tract 1033.05, Maricopa County, Arizona",3483,3483,2411,1046,26,0,0,0,0,0,0,0,04,013,103305
595,1400000US04013103306,04,"Census Tract 1033.06, Maricopa County, Arizona",3364,3364,2210,930,110,11,0,43,0,60,0,60,04,013,103306
596,1400000US04013103400,04,"Census Tract 1034, Maricopa County, Arizona",5140,5140,968,3805,41,19,191,0,0,116,0,116,04,013,103400
597,1400000US04013103501,04,"Census Tract 1035.01, Maricopa County, Arizona",3208,3208,598,2421,168,10,11,0,0,0,0,0,04,013,103501
598,1400000US04013103502,04,"Census Tract 1035.02, Maricopa County, Arizona",5804,5804,586,4829,185,0,192,0,0,12,12,0,04,013,103502
599,1400000US04013103604,04,"Census Tract 1036.04, Maricopa County, Arizona",3991,3991,1029,2416,123,0,423,0,0,0,0,0,04,013,103604
600,1400000US04013103605,04,"Census Tract 1036.05, Maricopa County, Arizona",5999,5999,281,5321,0,0,259,0,48,90,0,90,04,013,103605
601,1400000US04013103606,04,"Census Tract 1036.06, Maricopa County, Arizona",4037,4037,852,2846,116,19,174,0,0,30,0,30,04,013,103606
602,1400000US04013103607,04,"Census Tract 1036.07, Maricopa County, Arizona",4543,4543,479,3744,79,15,102,0,0,124,0,124,04,013,103607
603,1400000US04013103608,04,"Census Tract 1036.08, Maricopa County, Arizona",3643,3643,1314,1973,86,114,89,0,8,59,24,35,04,013,103608
604,1400000US04013103609,04,"Census Tract 1036.09, Maricopa County, Arizona",5141,5141,1416,2925,409,89,164,0,0,138,0,138,04,013,103609
605,1400000US04013103611,04,"Census Tract 1036.11, Maricopa County, Arizona",5279,5279,572,4182,118,0,321,0,0,86,17,69,04,013,103611
606,1400000US04013103612,04,"Census Tract 1036.12, Maricopa County, Arizona",4944,4944,434,3963,133,0,109,0,105,200,42,158,04,013,103612
607,1400000US04013103614,04,"Census Tract 1036.14, Maricopa County, Arizona",3358,3358,460,2861,0,37,0,0,0,0,0,0,04,013,103614
608,1400000US04013103615,04,"Census Tract 1036.15, Maricopa County, Arizona",4321,4321,2321,1572,380,0,0,0,0,48,0,48,04,013,103615
609,1400000US04013103701,04,"Census Tract 1037.01, Maricopa County, Arizona",4725,4725,505,3615,122,168,273,0,0,42,0,42,04,013,103701
610,1400000US04013103702,04,"Census Tract 1037.02, Maricopa County, Arizona",3356,3356,816,2126,187,196,14,0,0,17,0,17,04,013,103702
611,1400000US04013103900,04,"Census Tract 1039, Maricopa County, Arizona",5713,5713,1759,3310,324,172,148,0,0,0,0,0,04,013,103900
612,1400000US04013104000,04,"Census Tract 1040, Maricopa County, Arizona",6525,6525,1756,4246,128,16,323,0,39,17,0,17,04,013,104000
613,1400000US04013104100,04,"Census Tract 1041, Maricopa County, Arizona",5762,5762,1244,4079,83,29,266,0,0,61,15,46,04,013,104100
614,1400000US04013104202,04,"Census Tract 1042.02, Maricopa County, Arizona",5653,5653,958,4484,83,121,7,0,0,0,0,0,04,013,104202
615,1400000US04013104203,04,"Census Tract 1042.03, Maricopa County, Arizona",6459,6459,1670,3986,148,120,304,0,0,231,0,231,04,013,104203
616,1400000US04013104204,04,"Census Tract 1042.04, Maricopa County, Arizona",3835,3835,1158,2329,0,0,126,0,0,222,0,222,04,013,104204
617,1400000US04013104205,04,"Census Tract 1042.05, Maricopa County, Arizona",5291,5291,1902,2596,235,226,237,0,69,26,26,0,04,013,104205
618,1400000US04013104206,04,"Census Tract 1042.06, Maricopa County, Arizona",4255,4255,1558,2342,11,93,160,0,0,91,0,91,04,013,104206
619,1400000US04013104207,04,"Census Tract 1042.07, Maricopa County, Arizona",4494,4494,494,3451,109,162,208,0,30,40,0,40,04,013,104207
620,1400000US04013104212,04,"Census Tract 1042.12, Maricopa County, Arizona",7087,7087,1272,5230,103,0,370,24,0,88,0,88,04,013,104212
621,1400000US04013104214,04,"Census Tract 1042.14, Maricopa County, Arizona",2208,2208,369,1741,24,14,38,0,0,22,0,22,04,013,104214
622,1400000US04013104215,04,"Census Tract 1042.15, Maricopa County, Arizona",3449,3449,303,2742,206,0,123,0,0,75,42,33,04,013,104215
623,1400000US04013104216,04,"Census Tract 1042.16, Maricopa County, Arizona",5479,5479,941,4042,41,123,214,0,0,118,64,54,04,013,104216
624,1400000US04013104217,04,"Census Tract 1042.17, Maricopa County, Arizona",5547,5547,791,4018,371,26,212,0,23,106,0,106,04,013,104217
625,1400000US04013104218,04,"Census Tract 1042.18, Maricopa County, Arizona",4146,4146,606,2800,150,191,226,111,11,51,0,51,04,013,104218
626,1400000US04013104219,04,"Census Tract 1042.19, Maricopa County, Arizona",2985,2985,492,2371,5,17,67,0,0,33,0,33,04,013,104219
627,1400000US04013104221,04,"Census Tract 1042.21, Maricopa County, Arizona",5904,5904,1107,4086,244,0,280,0,0,187,0,187,04,013,104221
628,1400000US04013104222,04,"Census Tract 1042.22, Maricopa County, Arizona",6085,6085,1196,4178,270,71,0,0,0,370,0,370,04,013,104222
629,1400000US04013104223,04,"Census Tract 1042.23, Maricopa County, Arizona",1977,1977,453,1367,95,0,48,0,0,14,0,14,04,013,104223
630,1400000US04013104224,04,"Census Tract 1042.24, Maricopa County, Arizona",6135,6135,778,4737,26,36,420,0,0,138,0,138,04,013,104224
631,1400000US04013104225,04,"Census Tract 1042.25, Maricopa County, Arizona",4131,4131,383,3512,165,22,49,0,0,0,0,0,04,013,104225
632,1400000US04013104226,04,"Census Tract 1042.26, Maricopa County, Arizona",4787,4787,828,3532,63,62,9,0,7,286,12,274,04,013,104226
633,1400000US04013104227,04,"Census Tract 1042.27, Maricopa County, Arizona",2415,2415,778,1467,37,0,41,0,0,92,0,92,04,013,104227
634,1400000US04013104301,04,"Census Tract 1043.01, Maricopa County, Arizona",3207,3207,760,2216,155,0,42,0,0,34,0,34,04,013,104301
635,1400000US04013104302,04,"Census Tract 1043.02, Maricopa County, Arizona",3784,3784,1035,2169,279,207,71,0,8,15,0,15,04,013,104302
636,1400000US04013104401,04,"Census Tract 1044.01, Maricopa County, Arizona",4639,4639,1345,2549,377,191,130,0,0,47,0,47,04,013,104401
637,1400000US04013104402,04,"Census Tract 1044.02, Maricopa County, Arizona",2300,2300,359,833,120,11,977,0,0,0,0,0,04,013,104402
638,1400000US04013104501,04,"Census Tract 1045.01, Maricopa County, Arizona",3321,3321,2423,804,25,30,39,0,0,0,0,0,04,013,104501
639,1400000US04013104502,04,"Census Tract 1045.02, Maricopa County, Arizona",5585,5585,4001,1271,202,62,0,0,0,49,0,49,04,013,104502
640,1400000US04013104600,04,"Census Tract 1046, Maricopa County, Arizona",4793,4793,1665,2364,356,257,62,23,0,66,0,66,04,013,104600
641,1400000US04013104701,04,"Census Tract 1047.01, Maricopa County, Arizona",2693,2693,1077,1493,0,82,23,0,0,18,0,18,04,013,104701
642,1400000US04013104702,04,"Census Tract 1047.02, Maricopa County, Arizona",4252,4252,2315,1810,50,77,0,0,0,0,0,0,04,013,104702
643,1400000US04013104801,04,"Census Tract 1048.01, Maricopa County, Arizona",3744,3744,535,2973,57,52,73,0,0,54,0,54,04,013,104801
644,1400000US04013104802,04,"Census Tract 1048.02, Maricopa County, Arizona",5926,5926,330,5370,101,0,0,0,0,125,0,125,04,013,104802
645,1400000US04013104900,04,"Census Tract 1049, Maricopa County, Arizona",4485,4485,341,3794,27,0,156,19,16,132,0,132,04,013,104900
646,1400000US04013105002,04,"Census Tract 1050.02, Maricopa County, Arizona",2542,2542,16,2416,58,10,28,0,0,14,0,14,04,013,105002
647,1400000US04013105003,04,"Census Tract 1050.03, Maricopa County, Arizona",5165,5165,287,4515,131,0,183,0,0,49,0,49,04,013,105003
648,1400000US04013105004,04,"Census Tract 1050.04, Maricopa County, Arizona",2876,2876,96,2291,227,0,141,10,0,111,0,111,04,013,105004
649,1400000US04013105101,04,"Census Tract 1051.01, Maricopa County, Arizona",4448,4448,173,4204,22,0,0,0,24,25,0,25,04,013,105101
650,1400000US04013105102,04,"Census Tract 1051.02, Maricopa County, Arizona",4514,4514,422,3696,30,15,235,0,15,101,0,101,04,013,105102
651,1400000US04013105103,04,"Census Tract 1051.03, Maricopa County, Arizona",3378,3378,164,2910,110,0,165,0,0,29,29,0,04,013,105103
652,1400000US04013105200,04,"Census Tract 1052, Maricopa County, Arizona",6509,6509,2158,3736,403,0,62,0,0,150,0,150,04,013,105200
653,1400000US04013105300,04,"Census Tract 1053, Maricopa County, Arizona",5261,5261,907,4143,0,0,177,0,0,34,0,34,04,013,105300
654,1400000US04013105400,04,"Census Tract 1054, Maricopa County, Arizona",3834,3834,510,2868,22,35,191,93,0,115,0,115,04,013,105400
655,1400000US04013105501,04,"Census Tract 1055.01, Maricopa County, Arizona",2507,2507,1152,931,89,99,236,0,0,0,0,0,04,013,105501
656,1400000US04013105502,04,"Census Tract 1055.02, Maricopa County, Arizona",1398,1398,502,322,237,167,170,0,0,0,0,0,04,013,105502
657,1400000US04013105503,04,"Census Tract 1055.03, Maricopa County, Arizona",2802,2802,882,1013,731,0,159,0,0,17,0,17,04,013,105503
658,1400000US04013105601,04,"Census Tract 1056.01, Maricopa County, Arizona",4112,4112,2595,1359,64,75,8,0,11,0,0,0,04,013,105601
659,1400000US04013105602,04,"Census Tract 1056.02, Maricopa County, Arizona",6167,6167,2249,2520,610,199,205,0,26,358,0,358,04,013,105602
660,1400000US04013105701,04,"Census Tract 1057.01, Maricopa County, Arizona",3254,3254,877,2147,33,133,32,0,0,32,32,0,04,013,105701
661,1400000US04013105702,04,"Census Tract 1057.02, Maricopa County, Arizona",3958,3958,1751,1573,125,356,46,0,0,107,0,107,04,013,105702
662,1400000US04013105800,04,"Census Tract 1058, Maricopa County, Arizona",6541,6541,2453,3481,157,93,250,0,0,107,0,107,04,013,105800
663,1400000US04013105900,04,"Census Tract 1059, Maricopa County, Arizona",5257,5257,1859,2993,291,49,65,0,0,0,0,0,04,013,105900
664,1400000US04013106001,04,"Census Tract 1060.01, Maricopa County, Arizona",1782,1782,1123,464,147,0,48,0,0,0,0,0,04,013,106001
665,1400000US04013106002,04,"Census Tract 1060.02, Maricopa County, Arizona",2399,2399,1020,1159,140,30,22,0,0,28,0,28,04,013,106002
666,1400000US04013106003,04,"Census Tract 1060.03, Maricopa County, Arizona",3047,3047,1302,1269,221,255,0,0,0,0,0,0,04,013,106003
667,1400000US04013106100,04,"Census Tract 1061, Maricopa County, Arizona",6443,6443,790,4695,452,329,36,0,0,141,0,141,04,013,106100
668,1400000US04013106200,04,"Census Tract 1062, Maricopa County, Arizona",3517,3517,216,3031,38,0,190,0,0,42,0,42,04,013,106200
669,1400000US04013106300,04,"Census Tract 1063, Maricopa County, Arizona",4976,4976,976,3196,563,0,177,0,0,64,11,53,04,013,106300
670,1400000US04013106400,04,"Census Tract 1064, Maricopa County, Arizona",2712,2712,170,1896,452,93,27,0,0,74,14,60,04,013,106400
671,1400000US04013106501,04,"Census Tract 1065.01, Maricopa County, Arizona",3218,3218,535,2597,0,0,0,0,0,86,0,86,04,013,106501
672,1400000US04013106502,04,"Census Tract 1065.02, Maricopa County, Arizona",3419,3419,257,2914,81,21,30,0,0,116,0,116,04,013,106502
673,1400000US04013106600,04,"Census Tract 1066, Maricopa County, Arizona",3911,3911,447,3251,43,9,109,0,0,52,0,52,04,013,106600
674,1400000US04013106701,04,"Census Tract 1067.01, Maricopa County, Arizona",3548,3548,1135,1411,684,242,60,0,0,16,0,16,04,013,106701
675,1400000US04013106702,04,"Census Tract 1067.02, Maricopa County, Arizona",1357,1357,160,1161,17,0,19,0,0,0,0,0,04,013,106702
676,1400000US04013106703,04,"Census Tract 1067.03, Maricopa County, Arizona",2290,2290,883,1361,0,0,46,0,0,0,0,0,04,013,106703
677,1400000US04013106801,04,"Census Tract 1068.01, Maricopa County, Arizona",5568,5568,3453,1374,525,88,90,0,0,38,0,38,04,013,106801
678,1400000US04013106802,04,"Census Tract 1068.02, Maricopa County, Arizona",3687,3687,1213,1589,517,218,130,0,0,20,0,20,04,013,106802
679,1400000US04013106900,04,"Census Tract 1069, Maricopa County, Arizona",7779,7779,3867,2973,333,123,415,0,0,68,0,68,04,013,106900
680,1400000US04013107000,04,"Census Tract 1070, Maricopa County, Arizona",6208,6208,2841,2520,239,57,473,32,0,46,0,46,04,013,107000
681,1400000US04013107101,04,"Census Tract 1071.01, Maricopa County, Arizona",4033,4033,2467,1038,273,0,239,0,0,16,0,16,04,013,107101
682,1400000US04013107102,04,"Census Tract 1071.02, Maricopa County, Arizona",5476,5476,3587,761,725,0,299,48,0,56,0,56,04,013,107102
683,1400000US04013107201,04,"Census Tract 1072.01, Maricopa County, Arizona",4358,4358,3137,744,295,125,17,16,0,24,0,24,04,013,107201
684,1400000US04013107202,04,"Census Tract 1072.02, Maricopa County, Arizona",5273,5273,3752,968,219,174,0,160,0,0,0,0,04,013,107202
685,1400000US04013107300,04,"Census Tract 1073, Maricopa County, Arizona",6334,6334,3763,1570,504,15,136,0,288,58,0,58,04,013,107300
686,1400000US04013107400,04,"Census Tract 1074, Maricopa County, Arizona",7408,7408,3117,3071,637,519,20,0,0,44,24,20,04,013,107400
687,1400000US04013107500,04,"Census Tract 1075, Maricopa County, Arizona",4085,4085,584,3159,160,49,47,0,0,86,0,86,04,013,107500
688,1400000US04013107601,04,"Census Tract 1076.01, Maricopa County, Arizona",2949,2949,759,1663,378,50,29,0,0,70,0,70,04,013,107601
689,1400000US04013107602,04,"Census Tract 1076.02, Maricopa County, Arizona",2909,2909,610,2132,21,10,12,0,0,124,0,124,04,013,107602
690,1400000US04013107700,04,"Census Tract 1077, Maricopa County, Arizona",3755,3755,215,2728,69,136,377,0,0,230,0,230,04,013,107700
691,1400000US04013107800,04,"Census Tract 1078, Maricopa County, Arizona",1925,1925,171,1653,24,0,61,0,0,16,0,16,04,013,107800
692,1400000US04013107900,04,"Census Tract 1079, Maricopa County, Arizona",3999,3999,163,3520,79,0,212,0,0,25,0,25,04,013,107900
693,1400000US04013108000,04,"Census Tract 1080, Maricopa County, Arizona",3605,3605,149,3359,11,0,49,0,0,37,0,37,04,013,108000
694,1400000US04013108100,04,"Census Tract 1081, Maricopa County, Arizona",1876,1876,70,1802,0,0,4,0,0,0,0,0,04,013,108100
695,1400000US04013108200,04,"Census Tract 1082, Maricopa County, Arizona",3207,3207,377,2724,0,10,30,0,0,66,0,66,04,013,108200
696,1400000US04013108301,04,"Census Tract 1083.01, Maricopa County, Arizona",3244,3244,241,2957,33,0,13,0,0,0,0,0,04,013,108301
697,1400000US04013108302,04,"Census Tract 1083.02, Maricopa County, Arizona",3125,3125,497,2387,73,0,0,0,39,129,0,129,04,013,108302
698,1400000US04013108400,04,"Census Tract 1084, Maricopa County, Arizona",4822,4822,842,3513,225,79,113,0,0,50,0,50,04,013,108400
699,1400000US04013108501,04,"Census Tract 1085.01, Maricopa County, Arizona",2454,2454,989,844,278,49,208,86,0,0,0,0,04,013,108501
700,1400000US04013108502,04,"Census Tract 1085.02, Maricopa County, Arizona",3254,3254,586,2089,83,49,197,114,0,136,0,136,04,013,108502
701,1400000US04013108601,04,"Census Tract 1086.01, Maricopa County, Arizona",2885,2885,1547,822,138,228,22,0,0,128,0,128,04,013,108601
702,1400000US04013108602,04,"Census Tract 1086.02, Maricopa County, Arizona",3986,3986,1738,1334,402,424,88,0,0,0,0,0,04,013,108602
703,1400000US04013108802,04,"Census Tract 1088.02, Maricopa County, Arizona",1906,1906,384,1103,16,207,56,22,45,73,0,73,04,013,108802
704,1400000US04013108901,04,"Census Tract 1089.01, Maricopa County, Arizona",2884,2884,1101,1401,191,29,31,0,110,21,0,21,04,013,108901
705,1400000US04013108902,04,"Census Tract 1089.02, Maricopa County, Arizona",4826,4826,2113,2176,377,0,22,0,24,114,0,114,04,013,108902
706,1400000US04013109001,04,"Census Tract 1090.01, Maricopa County, Arizona",4477,4477,2329,883,679,116,329,0,0,141,15,126,04,013,109001
707,1400000US04013109002,04,"Census Tract 1090.02, Maricopa County, Arizona",4853,4853,2899,706,613,368,215,0,0,52,16,36,04,013,109002
708,1400000US04013109003,04,"Census Tract 1090.03, Maricopa County, Arizona",5093,5093,4077,698,247,46,0,0,11,14,0,14,04,013,109003
709,1400000US04013109101,04,"Census Tract 1091.01, Maricopa County, Arizona",3634,3634,2555,1053,0,0,11,0,0,15,0,15,04,013,109101
710,1400000US04013109102,04,"Census Tract 1091.02, Maricopa County, Arizona",6448,6448,5502,746,179,13,0,0,0,8,0,8,04,013,109102
711,1400000US04013109200,04,"Census Tract 1092, Maricopa County, Arizona",4286,4286,3149,700,272,10,155,0,0,0,0,0,04,013,109200
712,1400000US04013109300,04,"Census Tract 1093, Maricopa County, Arizona",3625,3625,2782,702,0,0,141,0,0,0,0,0,04,013,109300
713,1400000US04013109400,04,"Census Tract 1094, Maricopa County, Arizona",8277,8277,6531,1324,336,0,46,0,0,40,0,40,04,013,109400
714,1400000US04013109500,04,"Census Tract 1095, Maricopa County, Arizona",5096,5096,3515,1050,215,160,102,0,0,54,28,26,04,013,109500
715,1400000US04013109601,04,"Census Tract 1096.01, Maricopa County, Arizona",4600,4600,3291,988,248,0,73,0,0,0,0,0,04,013,109601
716,1400000US04013109602,04,"Census Tract 1096.02, Maricopa County, Arizona",6564,6564,4941,929,540,62,0,0,0,92,0,92,04,013,109602
717,1400000US04013109603,04,"Census Tract 1096.03, Maricopa County, Arizona",4953,4953,3817,922,58,156,0,0,0,0,0,0,04,013,109603
718,1400000US04013109604,04,"Census Tract 1096.04, Maricopa County, Arizona",3667,3667,2592,676,272,106,0,0,0,21,0,21,04,013,109604
719,1400000US04013109701,04,"Census Tract 1097.01, Maricopa County, Arizona",7151,7151,5000,1042,786,150,34,0,28,111,38,73,04,013,109701
720,1400000US04013109702,04,"Census Tract 1097.02, Maricopa County, Arizona",3814,3814,3057,565,180,12,0,0,0,0,0,0,04,013,109702
721,1400000US04013109703,04,"Census Tract 1097.03, Maricopa County, Arizona",2988,2988,2443,476,58,11,0,0,0,0,0,0,04,013,109703
722,1400000US04013109704,04,"Census Tract 1097.04, Maricopa County, Arizona",2535,2535,2150,303,57,0,0,0,0,25,25,0,04,013,109704
723,1400000US04013109705,04,"Census Tract 1097.05, Maricopa County, Arizona",1851,1851,1454,256,141,0,0,0,0,0,0,0,04,013,109705
724,1400000US04013109801,04,"Census Tract 1098.01, Maricopa County, Arizona",4309,4309,3398,629,172,69,24,0,0,17,0,17,04,013,109801
725,1400000US04013109802,04,"Census Tract 1098.02, Maricopa County, Arizona",5326,5326,4276,713,155,0,70,0,0,112,0,112,04,013,109802
726,1400000US04013109900,04,"Census Tract 1099, Maricopa County, Arizona",6648,6648,5343,808,339,146,0,0,5,7,0,7,04,013,109900
727,1400000US04013110001,04,"Census Tract 1100.01, Maricopa County, Arizona",3693,3693,3040,600,53,0,0,0,0,0,0,0,04,013,110001
728,1400000US04013110002,04,"Census Tract 1100.02, Maricopa County, Arizona",4665,4665,3880,616,150,0,10,0,0,9,0,9,04,013,110002
729,1400000US04013110100,04,"Census Tract 1101, Maricopa County, Arizona",7636,7636,6669,737,0,79,95,0,56,0,0,0,04,013,110100
730,1400000US04013110400,04,"Census Tract 1104, Maricopa County, Arizona",5613,5613,2413,2669,181,81,177,0,0,92,0,92,04,013,110400
731,1400000US04013110501,04,"Census Tract 1105.01, Maricopa County, Arizona",2594,2594,343,1458,500,93,153,0,0,47,0,47,04,013,110501
732,1400000US04013110502,04,"Census Tract 1105.02, Maricopa County, Arizona",2237,2237,337,1295,161,248,148,0,0,48,31,17,04,013,110502
733,1400000US04013110600,04,"Census Tract 1106, Maricopa County, Arizona",5505,5505,1841,3240,200,34,102,0,0,88,0,88,04,013,110600
734,1400000US04013110701,04,"Census Tract 1107.01, Maricopa County, Arizona",2532,2532,1497,708,172,62,70,0,0,23,0,23,04,013,110701
735,1400000US04013110702,04,"Census Tract 1107.02, Maricopa County, Arizona",4163,4163,2296,1657,31,85,11,0,0,83,16,67,04,013,110702
736,1400000US04013110801,04,"Census Tract 1108.01, Maricopa County, Arizona",4044,4044,1160,1769,272,217,98,0,0,528,0,528,04,013,110801
737,1400000US04013110802,04,"Census Tract 1108.02, Maricopa County, Arizona",2299,2299,769,1284,24,72,53,0,57,40,0,40,04,013,110802
738,1400000US04013110901,04,"Census Tract 1109.01, Maricopa County, Arizona",3061,3061,946,1754,92,213,0,0,0,56,0,56,04,013,110901
739,1400000US04013110902,04,"Census Tract 1109.02, Maricopa County, Arizona",4790,4790,2356,1786,243,45,83,176,0,101,0,101,04,013,110902
740,1400000US04013111000,04,"Census Tract 1110, Maricopa County, Arizona",4968,4968,1326,3063,478,0,18,0,0,83,0,83,04,013,111000
741,1400000US04013111100,04,"Census Tract 1111, Maricopa County, Arizona",4520,4520,808,3503,78,71,28,0,0,32,0,32,04,013,111100
742,1400000US04013111201,04,"Census Tract 1112.01, Maricopa County, Arizona",5341,5341,1875,2153,550,499,211,0,0,53,0,53,04,013,111201
743,1400000US04013111202,04,"Census Tract 1112.02, Maricopa County, Arizona",1979,1979,1170,607,159,0,43,0,0,0,0,0,04,013,111202
744,1400000US04013111203,04,"Census Tract 1112.03, Maricopa County, Arizona",936,936,153,481,194,49,48,0,0,11,0,11,04,013,111203
745,1400000US04013111204,04,"Census Tract 1112.04, Maricopa County, Arizona",1683,1683,351,790,243,104,114,0,10,71,14,57,04,013,111204
746,1400000US04013111300,04,"Census Tract 1113, Maricopa County, Arizona",5120,5120,2299,2071,269,223,149,0,0,109,50,59,04,013,111300
747,1400000US04013111401,04,"Census Tract 1114.01, Maricopa County, Arizona",4325,4325,3625,627,0,73,0,0,0,0,0,0,04,013,111401
748,1400000US04013111402,04,"Census Tract 1114.02, Maricopa County, Arizona",3707,3707,2270,1013,303,63,21,37,0,0,0,0,04,013,111402
749,1400000US04013111501,04,"Census Tract 1115.01, Maricopa County, Arizona",2065,2065,1687,222,28,128,0,0,0,0,0,0,04,013,111501
750,1400000US04013111502,04,"Census Tract 1115.02, Maricopa County, Arizona",6808,6808,4677,1735,200,163,16,0,0,17,0,17,04,013,111502
751,1400000US04013111601,04,"Census Tract 1116.01, Maricopa County, Arizona",2791,2791,1962,703,126,0,0,0,0,0,0,0,04,013,111601
752,1400000US04013111602,04,"Census Tract 1116.02, Maricopa County, Arizona",4990,4990,4244,399,241,80,26,0,0,0,0,0,04,013,111602
753,1400000US04013111700,04,"Census Tract 1117, Maricopa County, Arizona",5663,5663,2371,2886,349,36,0,0,0,21,0,21,04,013,111700
754,1400000US04013111800,04,"Census Tract 1118, Maricopa County, Arizona",3596,3596,548,2645,237,65,87,0,0,14,14,0,04,013,111800
755,1400000US04013111900,04,"Census Tract 1119, Maricopa County, Arizona",2202,2202,359,1719,49,0,27,0,0,48,0,48,04,013,111900
756,1400000US04013112100,04,"Census Tract 1121, Maricopa County, Arizona",3831,3831,3494,221,59,57,0,0,0,0,0,0,04,013,112100
757,1400000US04013112201,04,"Census Tract 1122.01, Maricopa County, Arizona",4129,4129,3561,381,26,122,0,0,34,5,0,5,04,013,112201
758,1400000US04013112202,04,"Census Tract 1122.02, Maricopa County, Arizona",4749,4749,4242,460,47,0,0,0,0,0,0,0,04,013,112202
759,1400000US04013112301,04,"Census Tract 1123.01, Maricopa County, Arizona",6084,6084,5468,353,212,51,0,0,0,0,0,0,04,013,112301
760,1400000US04013112302,04,"Census Tract 1123.02, Maricopa County, Arizona",7100,7100,5977,425,503,0,179,0,0,16,0,16,04,013,112302
761,1400000US04013112401,04,"Census Tract 1124.01, Maricopa County, Arizona",5759,5759,4988,505,124,77,53,0,12,0,0,0,04,013,112401
762,1400000US04013112402,04,"Census Tract 1124.02, Maricopa County, Arizona",4573,4573,3868,523,96,24,25,0,0,37,0,37,04,013,112402
763,1400000US04013112502,04,"Census Tract 1125.02, Maricopa County, Arizona",5670,5670,4467,622,257,270,23,0,0,31,0,31,04,013,112502
764,1400000US04013112503,04,"Census Tract 1125.03, Maricopa County, Arizona",8202,8202,6557,789,574,36,64,0,0,182,49,133,04,013,112503
765,1400000US04013112504,04,"Census Tract 1125.04, Maricopa County, Arizona",3225,3225,2582,471,25,78,0,0,0,69,0,69,04,013,112504
766,1400000US04013112505,04,"Census Tract 1125.05, Maricopa County, Arizona",7323,7323,6130,701,325,17,80,0,0,70,0,70,04,013,112505
767,1400000US04013112507,04,"Census Tract 1125.07, Maricopa County, Arizona",1906,1906,1593,294,19,0,0,0,0,0,0,0,04,013,112507
768,1400000US04013112508,04,"Census Tract 1125.08, Maricopa County, Arizona",2545,2545,1945,541,14,36,9,0,0,0,0,0,04,013,112508
769,1400000US04013112509,04,"Census Tract 1125.09, Maricopa County, Arizona",5530,5530,3929,876,542,116,24,0,0,43,0,43,04,013,112509
770,1400000US04013112510,04,"Census Tract 1125.10, Maricopa County, Arizona",4858,4858,3308,1106,201,18,81,0,97,47,0,47,04,013,112510
771,1400000US04013112511,04,"Census Tract 1125.11, Maricopa County, Arizona",5957,5957,3384,1516,518,0,332,0,0,207,0,207,04,013,112511
772,1400000US04013112512,04,"Census Tract 1125.12, Maricopa County, Arizona",1778,1778,985,358,306,15,64,0,0,50,0,50,04,013,112512
773,1400000US04013112513,04,"Census Tract 1125.13, Maricopa County, Arizona",8262,8262,6375,1040,643,38,87,0,0,79,0,79,04,013,112513
774,1400000US04013112514,04,"Census Tract 1125.14, Maricopa County, Arizona",3590,3590,1326,1057,854,0,161,35,0,157,0,157,04,013,112514
775,1400000US04013112601,04,"Census Tract 1126.01, Maricopa County, Arizona",3118,3118,2489,239,151,221,0,0,0,18,0,18,04,013,112601
776,1400000US04013112602,04,"Census Tract 1126.02, Maricopa County, Arizona",7030,7030,6420,460,0,150,0,0,0,0,0,0,04,013,112602
777,1400000US04013112700,04,"Census Tract 1127, Maricopa County, Arizona",6135,6135,5739,153,165,0,51,27,0,0,0,0,04,013,112700
778,1400000US04013112900,04,"Census Tract 1129, Maricopa County, Arizona",4667,4667,2895,1355,155,126,97,0,0,39,0,39,04,013,112900
779,1400000US04013113000,04,"Census Tract 1130, Maricopa County, Arizona",2134,2134,729,1218,45,24,12,19,0,87,0,87,04,013,113000
780,1400000US04013113100,04,"Census Tract 1131, Maricopa County, Arizona",2054,2054,551,1141,246,27,52,0,0,37,0,37,04,013,113100
781,1400000US04013113201,04,"Census Tract 1132.01, Maricopa County, Arizona",2181,2181,1852,305,20,0,0,0,0,4,0,4,04,013,113201
782,1400000US04013113202,04,"Census Tract 1132.02, Maricopa County, Arizona",2279,2279,1487,198,493,79,0,0,0,22,0,22,04,013,113202
783,1400000US04013113203,04,"Census Tract 1132.03, Maricopa County, Arizona",2324,2324,1796,443,59,26,0,0,0,0,0,0,04,013,113203
784,1400000US04013113300,04,"Census Tract 1133, Maricopa County, Arizona",4956,4956,3758,715,169,145,151,0,0,18,0,18,04,013,113300
785,1400000US04013113400,04,"Census Tract 1134, Maricopa County, Arizona",1113,1113,147,636,163,139,9,0,0,19,0,19,04,013,113400
