,geo_id,state,NAME,est_total,race_total,race_hisp,race_white,race_black,race_aian,race_asian,race_nhopi,race_other,race_multi1,race_multi2,race_multi3,state,county,tract
28,1400000US39035122100,39,"Census Tract 1221, Cuyahoga County, Ohio",3460,3460,0,0,3410,0,12,0,0,38,0,38,39,035,122100
29,1400000US39035122200,39,"Census Tract 1222, Cuyahoga County, Ohio",1798,1798,0,19,1743,0,0,0,0,36,0,36,39,035,122200
30,1400000US39035122300,39,"Census Tract 1223, Cuyahoga County, Ohio",2138,2138,0,24,1998,0,40,0,14,62,0,62,39,035,122300
31,1400000US39035123100,39,"Census Tract 1231, Cuyahoga County, Ohio",2623,2623,25,2388,40,34,104,0,0,32,0,32,39,035,123100
32,1400000US39035123200,39,"Census Tract 1232, Cuyahoga County, Ohio",3112,3112,53,2733,145,0,83,0,12,86,0,86,39,035,123200
33,1400000US39035123400,39,"Census Tract 1234, Cuyahoga County, Ohio",3931,3931,136,3651,33,0,78,0,0,33,0,33,39,035,123400
34,1400000US39035123501,39,"Census Tract 1235.01, Cuyahoga County, Ohio",3685,3685,326,2666,400,18,0,0,0,275,0,275,39,035,123501
35,1400000US39035123502,39,"Census Tract 1235.02, Cuyahoga County, Ohio",2543,2543,353,1552,454,5,26,0,0,153,0,153,39,035,123502
36,1400000US39035123601,39,"Census Tract 1236.01, Cuyahoga County, Ohio",2921,2921,148,2677,29,0,25,0,0,42,13,29,39,035,123601
37,1400000US39035123602,39,"Census Tract 1236.02, Cuyahoga County, Ohio",3141,3141,247,2676,147,0,12,0,0,59,0,59,39,035,123602
38,1400000US39035123603,39,"Census Tract 1236.03, Cuyahoga County, Ohio",3239,3239,168,2872,148,8,0,0,15,28,0,28,39,035,123603
39,1400000US39035123700,39,"Census Tract 1237, Cuyahoga County, Ohio",2667,2667,320,1917,237,12,154,0,0,27,0,27,39,035,123700
40,1400000US39035123800,39,"Census Tract 1238, Cuyahoga County, Ohio",2236,2236,93,832,1289,10,12,0,0,0,0,0,39,035,123800
41,1400000US39035123900,39,"Census Tract 1239, Cuyahoga County, Ohio",2971,2971,398,2217,253,0,9,0,29,65,0,65,39,035,123900
42,1400000US39035124100,39,"Census Tract 1241, Cuyahoga County, Ohio",5104,5104,1237,2978,701,0,7,0,0,181,28,153,39,035,124100
43,1400000US39035124201,39,"Census Tract 1242.01, Cuyahoga County, Ohio",2580,2580,308,1885,170,0,103,0,43,71,0,71,39,035,124201
44,1400000US39035124202,39,"Census Tract 1242.02, Cuyahoga County, Ohio",1668,1668,21,1450,161,0,19,0,0,17,0,17,39,035,124202
45,1400000US39035124300,39,"Census Tract 1243, Cuyahoga County, Ohio",4393,4393,669,1914,1494,0,230,0,0,86,0,86,39,035,124300
46,1400000US39035124500,39,"Census Tract 1245, Cuyahoga County, Ohio",3639,3639,504,2694,260,9,152,0,0,20,11,9,39,035,124500
47,1400000US39035124600,39,"Census Tract 1246, Cuyahoga County, Ohio",3866,3866,500,2454,500,0,119,0,11,282,0,282,39,035,124600
48,1400000US39035126100,39,"Census Tract 1261, Cuyahoga County, Ohio",3461,3461,63,371,2966,9,43,0,0,9,0,9,39,035,126100
49,1400000US39035127501,39,"Census Tract 1275.01, Cuyahoga County, Ohio",3149,3149,18,150,2981,0,0,0,0,0,0,0,39,035,127501
50,1400000US39035130103,39,"Census Tract 1301.03, Cuyahoga County, Ohio",4722,4722,0,4591,7,0,39,0,0,85,0,85,39,035,130103
51,1400000US39035130104,39,"Census Tract 1301.04, Cuyahoga County, Ohio",4287,4287,81,4107,22,0,19,0,0,58,0,58,39,035,130104
52,1400000US39035130105,39,"Census Tract 1301.05, Cuyahoga County, Ohio",3483,3483,0,3437,32,5,9,0,0,0,0,0,39,035,130105
53,1400000US39035130106,39,"Census Tract 1301.06, Cuyahoga County, Ohio",3155,3155,91,2956,50,0,35,0,11,12,12,0,39,035,130106
54,1400000US39035131102,39,"Census Tract 1311.02, Cuyahoga County, Ohio",3430,3430,122,2072,901,10,325,0,0,0,0,0,39,035,131102
55,1400000US39035131103,39,"Census Tract 1311.03, Cuyahoga County, Ohio",4432,4432,19,4016,239,0,138,0,11,9,0,9,39,035,131103
56,1400000US39035131104,39,"Census Tract 1311.04, Cuyahoga County, Ohio",4070,4070,38,3557,132,0,343,0,0,0,0,0,39,035,131104
57,1400000US39035132100,39,"Census Tract 1321, Cuyahoga County, Ohio",4424,4424,103,2355,1769,0,28,0,0,169,0,169,39,035,132100
58,1400000US39035132200,39,"Census Tract 1322, Cuyahoga County, Ohio",3598,3598,270,1750,1297,0,143,0,0,138,0,138,39,035,132200
59,1400000US39035132301,39,"Census Tract 1323.01, Cuyahoga County, Ohio",3295,3295,74,1589,1592,14,0,0,6,20,0,20,39,035,132301
60,1400000US39035132302,39,"Census Tract 1323.02, Cuyahoga County, Ohio",1884,1884,35,1074,755,0,11,0,0,9,0,9,39,035,132302
61,1400000US39035133103,39,"Census Tract 1331.03, Cuyahoga County, Ohio",3005,3005,0,507,2498,0,0,0,0,0,0,0,39,035,133103
62,1400000US39035133104,39,"Census Tract 1331.04, Cuyahoga County, Ohio",2906,2906,119,583,2036,0,30,0,29,109,0,109,39,035,133104
63,1400000US39035134100,39,"Census Tract 1341, Cuyahoga County, Ohio",1579,1579,38,1085,174,0,71,0,0,211,0,211,39,035,134100
64,1400000US39035134203,39,"Census Tract 1342.03, Cuyahoga County, Ohio",2719,2719,0,2468,132,0,88,0,0,31,0,31,39,035,134203
65,1400000US39035134204,39,"Census Tract 1342.04, Cuyahoga County, Ohio",4342,4342,74,4033,184,0,0,0,0,51,0,51,39,035,134204
66,1400000US39035134205,39,"Census Tract 1342.05, Cuyahoga County, Ohio",3035,3035,342,2517,104,0,0,0,0,72,0,72,39,035,134205
67,1400000US39035134206,39,"Census Tract 1342.06, Cuyahoga County, Ohio",3103,3103,46,2731,149,0,52,0,0,125,27,98,39,035,134206
68,1400000US39035134300,39,"Census Tract 1343, Cuyahoga County, Ohio",4203,4203,179,3531,343,0,68,0,6,76,0,76,39,035,134300
69,1400000US39035135103,39,"Census Tract 1351.03, Cuyahoga County, Ohio",2243,2243,53,2123,0,0,48,0,0,19,9,10,39,035,135103
70,1400000US39035135104,39,"Census Tract 1351.04, Cuyahoga County, Ohio",3788,3788,0,3761,27,0,0,0,0,0,0,0,39,035,135104
71,1400000US39035135105,39,"Census Tract 1351.05, Cuyahoga County, Ohio",6273,6273,0,5440,349,8,289,0,0,187,0,187,39,035,135105
72,1400000US39035135106,39,"Census Tract 1351.06, Cuyahoga County, Ohio",1246,1246,0,1234,0,0,0,0,0,12,0,12,39,035,135106
73,1400000US39035136101,39,"Census Tract 1361.01, Cuyahoga County, Ohio",5853,5853,40,5484,0,19,310,0,0,0,0,0,39,035,136101
74,1400000US39035136102,39,"Census Tract 1361.02, Cuyahoga County, Ohio",6834,6834,59,5995,248,0,418,0,0,114,50,64,39,035,136102
75,1400000US39035136103,39,"Census Tract 1361.03, Cuyahoga County, Ohio",5987,5987,41,5495,20,0,324,0,20,87,18,69,39,035,136103
76,1400000US39035137101,39,"Census Tract 1371.01, Cuyahoga County, Ohio",2386,2386,282,1864,42,0,171,0,0,27,0,27,39,035,137101
77,1400000US39035137102,39,"Census Tract 1371.02, Cuyahoga County, Ohio",4616,4616,214,4062,228,0,82,0,0,30,22,8,39,035,137102
78,1400000US39035137103,39,"Census Tract 1371.03, Cuyahoga County, Ohio",4154,4154,245,3488,113,0,308,0,0,0,0,0,39,035,137103
79,1400000US39035138105,39,"Census Tract 1381.05, Cuyahoga County, Ohio",1396,1396,55,1061,197,0,48,0,0,35,0,35,39,035,138105
80,1400000US39035138106,39,"Census Tract 1381.06, Cuyahoga County, Ohio",3478,3478,90,3312,19,0,12,0,0,45,0,45,39,035,138106
81,1400000US39035138107,39,"Census Tract 1381.07, Cuyahoga County, Ohio",1964,1964,0,1938,22,0,0,0,0,4,0,4,39,035,138107
82,1400000US39035138108,39,"Census Tract 1381.08, Cuyahoga County, Ohio",4169,4169,86,3914,0,0,130,0,0,39,0,39,39,035,138108
83,1400000US39035138109,39,"Census Tract 1381.09, Cuyahoga County, Ohio",4406,4406,110,4126,43,27,13,0,0,87,0,87,39,035,138109
84,1400000US39035138110,39,"Census Tract 1381.10, Cuyahoga County, Ohio",4059,4059,200,3591,0,0,84,0,156,28,0,28,39,035,138110
85,1400000US39035140100,39,"Census Tract 1401, Cuyahoga County, Ohio",1637,1637,15,314,1264,0,36,0,0,8,0,8,39,035,140100
86,1400000US39035140301,39,"Census Tract 1403.01, Cuyahoga County, Ohio",2390,2390,0,53,2306,0,0,0,21,10,10,0,39,035,140301
87,1400000US39035140302,39,"Census Tract 1403.02, Cuyahoga County, Ohio",2721,2721,133,749,1735,0,13,0,0,91,43,48,39,035,140302
88,1400000US39035140400,39,"Census Tract 1404, Cuyahoga County, Ohio",3285,3285,125,1467,1640,7,7,0,0,39,0,39,39,035,140400
89,1400000US39035140500,39,"Census Tract 1405, Cuyahoga County, Ohio",3342,3342,33,900,2220,15,82,0,16,76,0,76,39,035,140500
90,1400000US39035140600,39,"Census Tract 1406, Cuyahoga County, Ohio",1469,1469,103,641,593,0,0,0,0,132,0,132,39,035,140600
91,1400000US39035140701,39,"Census Tract 1407.01, Cuyahoga County, Ohio",2529,2529,71,754,1353,0,47,0,18,286,0,286,39,035,140701
92,1400000US39035140702,39,"Census Tract 1407.02, Cuyahoga County, Ohio",1827,1827,24,610,1158,0,0,0,0,35,0,35,39,035,140702
93,1400000US39035140800,39,"Census Tract 1408, Cuyahoga County, Ohio",3989,3989,83,2397,1160,0,301,0,0,48,0,48,39,035,140800
94,1400000US39035140900,39,"Census Tract 1409, Cuyahoga County, Ohio",2068,2068,63,644,1353,0,0,0,0,8,0,8,39,035,140900
95,1400000US39035141000,39,"Census Tract 1410, Cuyahoga County, Ohio",1174,1174,53,307,806,0,0,0,0,8,0,8,39,035,141000
96,1400000US39035141100,39,"Census Tract 1411, Cuyahoga County, Ohio",4184,4184,20,3141,409,9,514,20,13,58,0,58,39,035,141100
97,1400000US39035141200,39,"Census Tract 1412, Cuyahoga County, Ohio",3050,3050,50,2399,292,33,249,0,0,27,0,27,39,035,141200
98,1400000US39035141300,39,"Census Tract 1413, Cuyahoga County, Ohio",2773,2773,16,2264,130,0,302,0,0,61,0,61,39,035,141300
99,1400000US39035141400,39,"Census Tract 1414, Cuyahoga County, Ohio",2631,2631,136,2175,281,0,39,0,0,0,0,0,39,035,141400
100,1400000US39035141500,39,"Census Tract 1415, Cuyahoga County, Ohio",1775,1775,66,1305,361,0,10,0,0,33,0,33,39,035,141500
101,1400000US39035141601,39,"Census Tract 1416.01, Cuyahoga County, Ohio",1661,1661,109,1346,129,0,77,0,0,0,0,0,39,035,141601
102,1400000US39035141602,39,"Census Tract 1416.02, Cuyahoga County, Ohio",1236,1236,10,647,567,0,12,0,0,0,0,0,39,035,141602
103,1400000US39035141700,39,"Census Tract 1417, Cuyahoga County, Ohio",1394,1394,10,1254,130,0,0,0,0,0,0,0,39,035,141700
104,1400000US39035150100,39,"Census Tract 1501, Cuyahoga County, Ohio",2462,2462,0,0,2462,0,0,0,0,0,0,0,39,035,150100
105,1400000US39035150300,39,"Census Tract 1503, Cuyahoga County, Ohio",1988,1988,0,0,1988,0,0,0,0,0,0,0,39,035,150300
106,1400000US39035150400,39,"Census Tract 1504, Cuyahoga County, Ohio",1976,1976,0,44,1861,0,0,0,0,71,0,71,39,035,150400
107,1400000US39035151100,39,"Census Tract 1511, Cuyahoga County, Ohio",1344,1344,214,70,897,0,28,0,0,135,102,33,39,035,151100
108,1400000US39035151200,39,"Census Tract 1512, Cuyahoga County, Ohio",1739,1739,0,68,1619,0,0,0,0,52,0,52,39,035,151200
109,1400000US39035151300,39,"Census Tract 1513, Cuyahoga County, Ohio",2021,2021,0,395,1606,0,10,0,0,10,0,10,39,035,151300
110,1400000US39035151400,39,"Census Tract 1514, Cuyahoga County, Ohio",1527,1527,0,40,1487,0,0,0,0,0,0,0,39,035,151400
111,1400000US39035151500,39,"Census Tract 1515, Cuyahoga County, Ohio",1544,1544,0,37,1495,0,0,0,0,12,0,12,39,035,151500
112,1400000US39035151600,39,"Census Tract 1516, Cuyahoga County, Ohio",1424,1424,0,61,1359,0,0,0,0,4,0,4,39,035,151600
113,1400000US39035151700,39,"Census Tract 1517, Cuyahoga County, Ohio",1557,1557,73,43,1408,0,0,0,0,33,0,33,39,035,151700
114,1400000US39035151800,39,"Census Tract 1518, Cuyahoga County, Ohio",1844,1844,0,98,1678,0,0,0,12,56,0,56,39,035,151800
115,1400000US39035152101,39,"Census Tract 1521.01, Cuyahoga County, Ohio",2484,2484,0,2068,380,0,36,0,0,0,0,0,39,035,152101
116,1400000US39035152102,39,"Census Tract 1521.02, Cuyahoga County, Ohio",4694,4694,0,2717,1897,0,0,0,16,64,0,64,39,035,152102
117,1400000US39035152201,39,"Census Tract 1522.01, Cuyahoga County, Ohio",3086,3086,98,833,1925,11,175,0,0,44,0,44,39,035,152201
118,1400000US39035152202,39,"Census Tract 1522.02, Cuyahoga County, Ohio",4010,4010,29,2000,1769,0,110,0,12,90,0,90,39,035,152202
119,1400000US39035152301,39,"Census Tract 1523.01, Cuyahoga County, Ohio",2678,2678,10,1266,1368,9,0,0,0,25,0,25,39,035,152301
120,1400000US39035152302,39,"Census Tract 1523.02, Cuyahoga County, Ohio",4497,4497,31,2901,1475,0,10,0,10,70,0,70,39,035,152302
121,1400000US39035152303,39,"Census Tract 1523.03, Cuyahoga County, Ohio",3679,3679,154,2071,1384,0,15,0,20,35,0,35,39,035,152303
122,1400000US39035152400,39,"Census Tract 1524, Cuyahoga County, Ohio",2084,2084,11,1245,785,0,0,0,0,43,10,33,39,035,152400
123,1400000US39035152501,39,"Census Tract 1525.01, Cuyahoga County, Ohio",3584,3584,36,2151,1348,0,13,0,0,36,0,36,39,035,152501
124,1400000US39035152502,39,"Census Tract 1525.02, Cuyahoga County, Ohio",2444,2444,36,1136,1171,0,0,0,0,101,0,101,39,035,152502
125,1400000US39035152603,39,"Census Tract 1526.03, Cuyahoga County, Ohio",1064,1064,136,326,553,0,0,0,0,49,0,49,39,035,152603
126,1400000US39035152604,39,"Census Tract 1526.04, Cuyahoga County, Ohio",4505,4505,123,2081,2269,32,0,0,0,0,0,0,39,035,152604
127,1400000US39035152701,39,"Census Tract 1527.01, Cuyahoga County, Ohio",2253,2253,9,175,2040,8,0,0,0,21,0,21,39,035,152701
128,1400000US39035152702,39,"Census Tract 1527.02, Cuyahoga County, Ohio",2561,2561,37,524,1918,0,19,0,0,63,0,63,39,035,152702
129,1400000US39035152703,39,"Census Tract 1527.03, Cuyahoga County, Ohio",1723,1723,20,699,960,14,30,0,0,0,0,0,39,035,152703
130,1400000US39035153103,39,"Census Tract 1531.03, Cuyahoga County, Ohio",2681,2681,148,2497,0,0,29,0,0,7,0,7,39,035,153103
131,1400000US39035153104,39,"Census Tract 1531.04, Cuyahoga County, Ohio",2852,2852,17,2821,0,0,0,0,0,14,0,14,39,035,153104
132,1400000US39035153105,39,"Census Tract 1531.05, Cuyahoga County, Ohio",3533,3533,173,3248,43,0,26,0,0,43,0,43,39,035,153105
133,1400000US39035153106,39,"Census Tract 1531.06, Cuyahoga County, Ohio",3893,3893,230,3561,40,0,49,0,0,13,0,13,39,035,153106
134,1400000US39035153107,39,"Census Tract 1531.07, Cuyahoga County, Ohio",3935,3935,63,3680,74,0,71,0,0,47,0,47,39,035,153107
135,1400000US39035154100,39,"Census Tract 1541, Cuyahoga County, Ohio",1909,1909,143,1198,528,0,10,0,0,30,0,30,39,035,154100
136,1400000US39035154200,39,"Census Tract 1542, Cuyahoga County, Ohio",1683,1683,30,999,620,0,0,0,0,34,0,34,39,035,154200
137,1400000US39035154300,39,"Census Tract 1543, Cuyahoga County, Ohio",847,847,0,43,716,0,0,0,88,0,0,0,39,035,154300
138,1400000US39035154400,39,"Census Tract 1544, Cuyahoga County, Ohio",2823,2823,107,2242,418,36,0,0,15,5,0,5,39,035,154400
139,1400000US39035154501,39,"Census Tract 1545.01, Cuyahoga County, Ohio",4098,4098,135,3309,617,0,13,0,0,24,0,24,39,035,154501
140,1400000US39035154502,39,"Census Tract 1545.02, Cuyahoga County, Ohio",2918,2918,0,1896,846,0,90,0,24,62,0,62,39,035,154502
141,1400000US39035154601,39,"Census Tract 1546.01, Cuyahoga County, Ohio",4444,4444,185,3130,884,0,0,0,0,245,0,245,39,035,154601
142,1400000US39035154603,39,"Census Tract 1546.03, Cuyahoga County, Ohio",3493,3493,57,2479,770,0,156,0,0,31,0,31,39,035,154603
143,1400000US39035154604,39,"Census Tract 1546.04, Cuyahoga County, Ohio",4064,4064,60,3178,565,45,133,0,12,71,0,71,39,035,154604
144,1400000US39035154700,39,"Census Tract 1547, Cuyahoga County, Ohio",2779,2779,0,76,2703,0,0,0,0,0,0,0,39,035,154700
145,1400000US39035155101,39,"Census Tract 1551.01, Cuyahoga County, Ohio",5104,5104,138,4511,46,6,403,0,0,0,0,0,39,035,155101
146,1400000US39035155102,39,"Census Tract 1551.02, Cuyahoga County, Ohio",3141,3141,18,2935,25,0,152,0,0,11,0,11,39,035,155102
147,1400000US39035156101,39,"Census Tract 1561.01, Cuyahoga County, Ohio",1288,1288,37,1251,0,0,0,0,0,0,0,0,39,035,156101
148,1400000US39035156102,39,"Census Tract 1561.02, Cuyahoga County, Ohio",5791,5791,13,5753,13,0,0,0,0,12,0,12,39,035,156102
149,1400000US39035160100,39,"Census Tract 1601, Cuyahoga County, Ohio",2035,2035,0,1863,172,0,0,0,0,0,0,0,39,035,160100
150,1400000US39035160200,39,"Census Tract 1602, Cuyahoga County, Ohio",2132,2132,114,1940,51,17,10,0,0,0,0,0,39,035,160200
151,1400000US39035160300,39,"Census Tract 1603, Cuyahoga County, Ohio",2027,2027,13,1878,86,14,18,0,0,18,0,18,39,035,160300
152,1400000US39035160400,39,"Census Tract 1604, Cuyahoga County, Ohio",3355,3355,77,3224,47,7,0,0,0,0,0,0,39,035,160400
153,1400000US39035160500,39,"Census Tract 1605, Cuyahoga County, Ohio",3598,3598,112,3337,149,0,0,0,0,0,0,0,39,035,160500
154,1400000US39035160601,39,"Census Tract 1606.01, Cuyahoga County, Ohio",4756,4756,252,3777,352,0,234,0,0,141,0,141,39,035,160601
155,1400000US39035160602,39,"Census Tract 1606.02, Cuyahoga County, Ohio",3309,3309,342,2261,456,11,81,0,0,158,0,158,39,035,160602
156,1400000US39035160700,39,"Census Tract 1607, Cuyahoga County, Ohio",1544,1544,54,1303,153,0,0,0,0,34,0,34,39,035,160700
157,1400000US39035160800,39,"Census Tract 1608, Cuyahoga County, Ohio",1088,1088,17,1044,0,0,12,0,0,15,0,15,39,035,160800
158,1400000US39035160900,39,"Census Tract 1609, Cuyahoga County, Ohio",3558,3558,184,3168,180,0,0,0,0,26,0,26,39,035,160900
159,1400000US39035161000,39,"Census Tract 1610, Cuyahoga County, Ohio",1991,1991,0,1848,129,14,0,0,0,0,0,0,39,035,161000
160,1400000US39035161100,39,"Census Tract 1611, Cuyahoga County, Ohio",4104,4104,121,3866,0,11,0,0,10,96,0,96,39,035,161100
161,1400000US39035161200,39,"Census Tract 1612, Cuyahoga County, Ohio",3223,3223,281,2462,315,23,34,0,0,108,0,108,39,035,161200
162,1400000US39035161300,39,"Census Tract 1613, Cuyahoga County, Ohio",2914,2914,179,2338,202,17,73,0,0,105,0,105,39,035,161300
163,1400000US39035161400,39,"Census Tract 1614, Cuyahoga County, Ohio",3794,3794,42,3583,162,0,7,0,0,0,0,0,39,035,161400
164,1400000US39035161500,39,"Census Tract 1615, Cuyahoga County, Ohio",4080,4080,186,3599,193,0,0,0,0,102,0,102,39,035,161500
165,1400000US39035161600,39,"Census Tract 1616, Cuyahoga County, Ohio",2086,2086,178,1634,79,0,141,0,0,54,0,54,39,035,161600
166,1400000US39035161700,39,"Census Tract 1617, Cuyahoga County, Ohio",2078,2078,133,1431,325,0,76,0,0,113,0,113,39,035,161700
167,1400000US39035161800,39,"Census Tract 1618, Cuyahoga County, Ohio",1002,1002,10,850,103,0,8,0,0,31,0,31,39,035,161800
168,1400000US39035170101,39,"Census Tract 1701.01, Cuyahoga County, Ohio",2694,2694,16,2336,256,0,86,0,0,0,0,0,39,035,170101
169,1400000US39035170102,39,"Census Tract 1701.02, Cuyahoga County, Ohio",5005,5005,11,4615,218,0,136,0,0,25,25,0,39,035,170102
170,1400000US39035170201,39,"Census Tract 1702.01, Cuyahoga County, Ohio",2239,2239,8,2062,169,0,0,0,0,0,0,0,39,035,170201
171,1400000US39035170202,39,"Census Tract 1702.02, Cuyahoga County, Ohio",4206,4206,0,3983,130,0,18,0,0,75,0,75,39,035,170202
172,1400000US39035171102,39,"Census Tract 1711.02, Cuyahoga County, Ohio",5094,5094,124,1055,3705,0,0,0,0,210,0,210,39,035,171102
173,1400000US39035171103,39,"Census Tract 1711.03, Cuyahoga County, Ohio",3631,3631,63,663,2870,5,30,0,0,0,0,0,39,035,171103
174,1400000US39035171104,39,"Census Tract 1711.04, Cuyahoga County, Ohio",4646,4646,18,975,3609,8,0,0,18,18,0,18,39,035,171104
175,1400000US39035171203,39,"Census Tract 1712.03, Cuyahoga County, Ohio",2929,2929,2,1301,1461,0,0,0,0,165,0,165,39,035,171203
176,1400000US39035171204,39,"Census Tract 1712.04, Cuyahoga County, Ohio",2051,2051,14,721,1274,16,0,0,0,26,0,26,39,035,171204
177,1400000US39035171205,39,"Census Tract 1712.05, Cuyahoga County, Ohio",2505,2505,0,1071,1293,0,79,0,0,62,0,62,39,035,171205
178,1400000US39035171206,39,"Census Tract 1712.06, Cuyahoga County, Ohio",2719,2719,256,1326,1046,0,91,0,0,0,0,0,39,035,171206
179,1400000US39035172101,39,"Census Tract 1721.01, Cuyahoga County, Ohio",2502,2502,53,2347,38,0,52,0,0,12,0,12,39,035,172101
180,1400000US39035172102,39,"Census Tract 1721.02, Cuyahoga County, Ohio",3731,3731,26,3485,24,0,159,0,0,37,0,37,39,035,172102
181,1400000US39035172103,39,"Census Tract 1721.03, Cuyahoga County, Ohio",5322,5322,205,3591,722,11,793,0,0,0,0,0,39,035,172103
182,1400000US39035172201,39,"Census Tract 1722.01, Cuyahoga County, Ohio",3822,3822,43,3339,302,59,55,0,0,24,0,24,39,035,172201
183,1400000US39035172202,39,"Census Tract 1722.02, Cuyahoga County, Ohio",3732,3732,166,2889,396,0,133,0,0,148,0,148,39,035,172202
184,1400000US39035173103,39,"Census Tract 1731.03, Cuyahoga County, Ohio",2742,2742,13,2556,38,0,119,0,0,16,0,16,39,035,173103
185,1400000US39035173104,39,"Census Tract 1731.04, Cuyahoga County, Ohio",4256,4256,48,4126,51,0,0,0,0,31,0,31,39,035,173104
186,1400000US39035173105,39,"Census Tract 1731.05, Cuyahoga County, Ohio",2506,2506,9,2287,34,0,167,0,0,9,0,9,39,035,173105
187,1400000US39035173106,39,"Census Tract 1731.06, Cuyahoga County, Ohio",3618,3618,124,2791,0,0,672,0,0,31,0,31,39,035,173106
188,1400000US39035173107,39,"Census Tract 1731.07, Cuyahoga County, Ohio",2676,2676,67,2373,213,0,8,0,0,15,0,15,39,035,173107
189,1400000US39035174103,39,"Census Tract 1741.03, Cuyahoga County, Ohio",3179,3179,74,2757,177,0,137,0,5,29,13,16,39,035,174103
190,1400000US39035174104,39,"Census Tract 1741.04, Cuyahoga County, Ohio",2448,2448,164,2205,25,0,38,0,0,16,0,16,39,035,174104
191,1400000US39035174105,39,"Census Tract 1741.05, Cuyahoga County, Ohio",3191,3191,106,2821,0,6,219,0,0,39,0,39,39,035,174105
192,1400000US39035174106,39,"Census Tract 1741.06, Cuyahoga County, Ohio",3271,3271,127,3075,61,0,0,0,0,8,0,8,39,035,174106
