,geo_id,state,NAME,est_total,race_total,race_hisp,race_white,race_black,race_aian,race_asian,race_nhopi,race_other,race_multi1,race_multi2,race_multi3,state,county,tract
20,1400000US13009970702,13,"Census Tract 9707.02, Baldwin County, Georgia",4617,4617,117,1722,2721,6,41,0,0,10,0,10,13,009,970702
21,1400000US13009970800,13,"Census Tract 9708, Baldwin County, Georgia",7131,7131,71,4511,2472,13,52,0,0,12,0,12,13,009,970800
22,1400000US13011970100,13,"Census Tract 9701, Banks County, Georgia",5361,5361,459,4827,0,0,7,0,0,68,0,68,13,011,970100
23,1400000US13011970200,13,"Census Tract 9702, Banks County, Georgia",5123,5123,63,4440,407,0,170,0,0,43,0,43,13,011,970200
24,1400000US13011970300,13,"Census Tract 9703, Banks County, Georgia",4172,4172,460,3684,6,18,0,0,0,4,0,4,13,011,970300
25,1400000US13011970400,13,"Census Tract 9704, Banks County, Georgia",3184,3184,9,3081,65,0,0,0,0,29,0,29,13,011,970400
26,1400000US13013180103,13,"Census Tract 1801.03, Barrow County, Georgia",3350,3350,197,2863,172,0,71,0,0,47,0,47,13,013,180103
27,1400000US13013180104,13,"Census Tract 1801.04, Barrow County, Georgia",2138,2138,60,1655,252,0,117,0,0,54,0,54,13,013,180104
28,1400000US13013180105,13,"Census Tract 1801.05, Barrow County, Georgia",3242,3242,0,2665,27,0,452,0,0,98,0,98,13,013,180105
29,1400000US13013180106,13,"Census Tract 1801.06, Barrow County, Georgia",2787,2787,563,2008,188,0,23,0,0,5,5,0,13,013,180106
30,1400000US13013180107,13,"Census Tract 1801.07, Barrow County, Georgia",4025,4025,245,3491,155,0,134,0,0,0,0,0,13,013,180107
31,1400000US13013180108,13,"Census Tract 1801.08, Barrow County, Georgia",3750,3750,56,3045,258,0,326,0,0,65,0,65,13,013,180108
32,1400000US13013180203,13,"Census Tract 1802.03, Barrow County, Georgia",3579,3579,475,1744,1017,0,272,0,0,71,0,71,13,013,180203
33,1400000US13013180204,13,"Census Tract 1802.04, Barrow County, Georgia",2285,2285,405,1292,544,0,44,0,0,0,0,0,13,013,180204
34,1400000US13013180205,13,"Census Tract 1802.05, Barrow County, Georgia",4032,4032,399,2810,668,0,141,0,0,14,0,14,13,013,180205
35,1400000US13013180206,13,"Census Tract 1802.06, Barrow County, Georgia",3461,3461,593,2581,248,0,18,0,0,21,0,21,13,013,180206
36,1400000US13013180301,13,"Census Tract 1803.01, Barrow County, Georgia",1895,1895,87,1722,86,0,0,0,0,0,0,0,13,013,180301
37,1400000US13013180302,13,"Census Tract 1803.02, Barrow County, Georgia",4954,4954,429,4056,247,0,0,0,0,222,0,222,13,013,180302
38,1400000US13013180303,13,"Census Tract 1803.03, Barrow County, Georgia",4254,4254,184,3491,344,0,205,0,0,30,0,30,13,013,180303
39,1400000US13013180401,13,"Census Tract 1804.01, Barrow County, Georgia",3764,3764,24,3298,398,0,44,0,0,0,0,0,13,013,180401
40,1400000US13013180402,13,"Census Tract 1804.02, Barrow County, Georgia",5947,5947,646,4073,1103,0,68,0,0,57,0,57,13,013,180402
41,1400000US13013180501,13,"Census Tract 1805.01, Barrow County, Georgia",4968,4968,612,3223,883,85,96,0,0,69,0,69,13,013,180501
42,1400000US13013180502,13,"Census Tract 1805.02, Barrow County, Georgia",4216,4216,172,3697,194,0,37,0,0,116,32,84,13,013,180502
43,1400000US13013180503,13,"Census Tract 1805.03, Barrow County, Georgia",3712,3712,183,2519,711,0,227,0,0,72,0,72,13,013,180503
44,1400000US13015960101,13,"Census Tract 9601.01, Bartow County, Georgia",1377,1377,16,1348,0,0,0,0,0,13,0,13,13,015,960101
45,1400000US13015960102,13,"Census Tract 9601.02, Bartow County, Georgia",9893,9893,284,9118,396,0,57,0,0,38,0,38,13,015,960102
46,1400000US13015960200,13,"Census Tract 9602, Bartow County, Georgia",10911,10911,357,9223,1047,31,157,0,17,79,0,79,13,015,960200
47,1400000US13015960300,13,"Census Tract 9603, Bartow County, Georgia",7541,7541,174,6702,579,0,86,0,0,0,0,0,13,015,960300
48,1400000US13015960401,13,"Census Tract 9604.01, Bartow County, Georgia",8380,8380,1319,5226,1742,0,10,34,39,10,0,10,13,015,960401
49,1400000US13015960402,13,"Census Tract 9604.02, Bartow County, Georgia",8458,8458,660,6632,779,48,108,0,185,46,4,42,13,015,960402
50,1400000US13015960500,13,"Census Tract 9605, Bartow County, Georgia",7204,7204,965,5354,713,54,29,0,16,73,0,73,13,015,960500
51,1400000US13015960600,13,"Census Tract 9606, Bartow County, Georgia",8922,8922,740,6292,1732,0,120,0,0,38,0,38,13,015,960600
52,1400000US13015960700,13,"Census Tract 9607, Bartow County, Georgia",6281,6281,994,4338,665,0,187,0,39,58,0,58,13,015,960700
53,1400000US13015960801,13,"Census Tract 9608.01, Bartow County, Georgia",3172,3172,80,2654,400,0,12,0,0,26,0,26,13,015,960801
54,1400000US13015960802,13,"Census Tract 9608.02, Bartow County, Georgia",2891,2891,370,2409,53,20,0,0,0,39,0,39,13,015,960802
55,1400000US13015960803,13,"Census Tract 9608.03, Bartow County, Georgia",5200,5200,532,4419,136,57,0,0,0,56,0,56,13,015,960803
56,1400000US13015960901,13,"Census Tract 9609.01, Bartow County, Georgia",2248,2248,60,1970,85,31,0,0,0,102,0,102,13,015,960901
57,1400000US13015960902,13,"Census Tract 9609.02, Bartow County, Georgia",6505,6505,258,5402,656,114,0,0,17,58,15,43,13,015,960902
58,1400000US13015961000,13,"Census Tract 9610, Bartow County, Georgia",8440,8440,154,7245,763,40,5,28,20,185,0,185,13,015,961000
59,1400000US13017960100,13,"Census Tract 9601, Ben Hill County, Georgia",2100,2100,0,1721,379,0,0,0,0,0,0,0,13,017,960100
60,1400000US13017960200,13,"Census Tract 9602, Ben Hill County, Georgia",1637,1637,119,840,601,0,77,0,0,0,0,0,13,017,960200
61,1400000US13017960300,13,"Census Tract 9603, Ben Hill County, Georgia",4242,4242,0,2672,1570,0,0,0,0,0,0,0,13,017,960300
62,1400000US13017960400,13,"Census Tract 9604, Ben Hill County, Georgia",4206,4206,863,1843,1500,0,0,0,0,0,0,0,13,017,960400
63,1400000US13017960500,13,"Census Tract 9605, Ben Hill County, Georgia",5446,5446,44,3131,2271,0,0,0,0,0,0,0,13,017,960500
64,1400000US13019970100,13,"Census Tract 9701, Berrien County, Georgia",1768,1768,0,1185,583,0,0,0,0,0,0,0,13,019,970100
65,1400000US13019970200,13,"Census Tract 9702, Berrien County, Georgia",3792,3792,435,3238,33,0,0,0,46,40,0,40,13,019,970200
66,1400000US13019970300,13,"Census Tract 9703, Berrien County, Georgia",2823,2823,106,2490,180,0,0,0,0,47,0,47,13,019,970300
67,1400000US13019970400,13,"Census Tract 9704, Berrien County, Georgia",2873,2873,51,2066,756,0,0,0,0,0,0,0,13,019,970400
68,1400000US13019970500,13,"Census Tract 9705, Berrien County, Georgia",3817,3817,32,3296,489,0,0,0,0,0,0,0,13,019,970500
69,1400000US13019970600,13,"Census Tract 9706, Berrien County, Georgia",3635,3635,162,3249,166,0,0,0,0,58,0,58,13,019,970600
70,1400000US13021010100,13,"Census Tract 101, Bibb County, Georgia",1914,1914,100,198,1579,8,0,0,0,29,0,29,13,021,010100
71,1400000US13021010200,13,"Census Tract 102, Bibb County, Georgia",2249,2249,21,1548,602,38,29,0,0,11,0,11,13,021,010200
72,1400000US13021010300,13,"Census Tract 103, Bibb County, Georgia",912,912,68,74,770,0,0,0,0,0,0,0,13,021,010300
73,1400000US13021010400,13,"Census Tract 104, Bibb County, Georgia",2592,2592,21,13,2500,0,0,0,58,0,0,0,13,021,010400
74,1400000US13021010500,13,"Census Tract 105, Bibb County, Georgia",3552,3552,23,1889,1526,0,63,0,0,51,0,51,13,021,010500
75,1400000US13021010800,13,"Census Tract 108, Bibb County, Georgia",1540,1540,172,1045,137,0,36,0,137,13,0,13,13,021,010800
76,1400000US13021011000,13,"Census Tract 110, Bibb County, Georgia",4470,4470,40,1780,2576,74,0,0,0,0,0,0,13,021,011000
77,1400000US13021011100,13,"Census Tract 111, Bibb County, Georgia",2261,2261,19,62,2161,0,0,0,0,19,0,19,13,021,011100
78,1400000US13021011500,13,"Census Tract 115, Bibb County, Georgia",1173,1173,51,60,1062,0,0,0,0,0,0,0,13,021,011500
79,1400000US13021011701,13,"Census Tract 117.01, Bibb County, Georgia",2517,2517,0,196,2302,0,0,0,0,19,0,19,13,021,011701
80,1400000US13021011702,13,"Census Tract 117.02, Bibb County, Georgia",4793,4793,41,134,4618,0,0,0,0,0,0,0,13,021,011702
81,1400000US13021011800,13,"Census Tract 118, Bibb County, Georgia",3741,3741,155,2859,638,0,0,0,0,89,0,89,13,021,011800
82,1400000US13021011900,13,"Census Tract 119, Bibb County, Georgia",1903,1903,14,1139,732,0,18,0,0,0,0,0,13,021,011900
83,1400000US13021012000,13,"Census Tract 120, Bibb County, Georgia",4415,4415,110,3545,622,9,39,0,0,90,0,90,13,021,012000
84,1400000US13021012101,13,"Census Tract 121.01, Bibb County, Georgia",2456,2456,0,1194,994,22,0,0,0,246,0,246,13,021,012101
85,1400000US13021012102,13,"Census Tract 121.02, Bibb County, Georgia",4644,4644,154,3129,1124,0,99,0,0,138,0,138,13,021,012102
86,1400000US13021012200,13,"Census Tract 122, Bibb County, Georgia",1846,1846,151,594,989,0,74,0,0,38,0,38,13,021,012200
87,1400000US13021012300,13,"Census Tract 123, Bibb County, Georgia",3190,3190,93,535,2537,0,0,0,0,25,0,25,13,021,012300
88,1400000US13021012400,13,"Census Tract 124, Bibb County, Georgia",3128,3128,0,489,2618,11,0,0,0,10,0,10,13,021,012400
89,1400000US13021012500,13,"Census Tract 125, Bibb County, Georgia",3995,3995,45,363,3542,0,0,0,0,45,0,45,13,021,012500
90,1400000US13021012600,13,"Census Tract 126, Bibb County, Georgia",4783,4783,38,662,4072,11,0,0,0,0,0,0,13,021,012600
91,1400000US13021012700,13,"Census Tract 127, Bibb County, Georgia",2616,2616,88,224,2304,0,0,0,0,0,0,0,13,021,012700
92,1400000US13021012800,13,"Census Tract 128, Bibb County, Georgia",3929,3929,99,419,3368,13,30,0,0,0,0,0,13,021,012800
93,1400000US13021012900,13,"Census Tract 129, Bibb County, Georgia",1985,1985,131,468,1275,0,0,0,22,89,0,89,13,021,012900
94,1400000US13021013101,13,"Census Tract 131.01, Bibb County, Georgia",6472,6472,430,863,5015,0,70,0,61,33,0,33,13,021,013101
95,1400000US13021013102,13,"Census Tract 131.02, Bibb County, Georgia",4098,4098,0,832,3081,0,121,0,0,64,0,64,13,021,013102
96,1400000US13021013201,13,"Census Tract 132.01, Bibb County, Georgia",5614,5614,263,750,4123,0,153,0,20,305,0,305,13,021,013201
97,1400000US13021013202,13,"Census Tract 132.02, Bibb County, Georgia",2170,2170,0,418,1752,0,0,0,0,0,0,0,13,021,013202
98,1400000US13021013302,13,"Census Tract 133.02, Bibb County, Georgia",5152,5152,71,1319,3551,0,40,0,0,171,0,171,13,021,013302
99,1400000US13021013407,13,"Census Tract 134.07, Bibb County, Georgia",4063,4063,345,2880,738,21,33,0,0,46,0,46,13,021,013407
100,1400000US13021013408,13,"Census Tract 134.08, Bibb County, Georgia",4452,4452,128,3281,524,0,441,0,78,0,0,0,13,021,013408
101,1400000US13021013409,13,"Census Tract 134.09, Bibb County, Georgia",3766,3766,60,2656,878,0,81,0,0,91,0,91,13,021,013409
102,1400000US13021013410,13,"Census Tract 134.10, Bibb County, Georgia",6189,6189,220,4957,720,24,212,0,42,14,0,14,13,021,013410
103,1400000US13021013411,13,"Census Tract 134.11, Bibb County, Georgia",3552,3552,208,2567,621,30,102,0,0,24,0,24,13,021,013411
104,1400000US13021013502,13,"Census Tract 135.02, Bibb County, Georgia",1904,1904,0,1737,167,0,0,0,0,0,0,0,13,021,013502
105,1400000US13021013503,13,"Census Tract 135.03, Bibb County, Georgia",2025,2025,247,1207,520,0,51,0,0,0,0,0,13,021,013503
106,1400000US13021013504,13,"Census Tract 135.04, Bibb County, Georgia",7767,7767,215,5994,1558,0,0,0,0,0,0,0,13,021,013504
107,1400000US13021013603,13,"Census Tract 136.03, Bibb County, Georgia",4000,4000,45,2567,1308,9,0,0,0,71,0,71,13,021,013603
108,1400000US13021013604,13,"Census Tract 136.04, Bibb County, Georgia",4351,4351,0,2960,1322,0,0,0,24,45,0,45,13,021,013604
109,1400000US13021013605,13,"Census Tract 136.05, Bibb County, Georgia",6137,6137,139,3547,2198,0,190,0,0,63,0,63,13,021,013605
110,1400000US13021013606,13,"Census Tract 136.06, Bibb County, Georgia",5423,5423,47,3809,1053,0,477,0,0,37,0,37,13,021,013606
111,1400000US13021013700,13,"Census Tract 137, Bibb County, Georgia",2924,2924,17,1282,1522,8,95,0,0,0,0,0,13,021,013700
112,1400000US13021013800,13,"Census Tract 138, Bibb County, Georgia",1814,1814,16,16,1689,0,0,0,69,24,0,24,13,021,013800
113,1400000US13021013900,13,"Census Tract 139, Bibb County, Georgia",2333,2333,0,811,1522,0,0,0,0,0,0,0,13,021,013900
114,1400000US13023790100,13,"Census Tract 7901, Bleckley County, Georgia",4489,4489,0,3991,498,0,0,0,0,0,0,0,13,023,790100
115,1400000US13023790200,13,"Census Tract 7902, Bleckley County, Georgia",3369,3369,23,1883,1409,0,0,0,54,0,0,0,13,023,790200
116,1400000US13023790300,13,"Census Tract 7903, Bleckley County, Georgia",5079,5079,0,2977,1917,0,185,0,0,0,0,0,13,023,790300
117,1400000US13025960100,13,"Census Tract 9601, Brantley County, Georgia",6278,6278,64,5651,490,0,73,0,0,0,0,0,13,025,960100
118,1400000US13025960200,13,"Census Tract 9602, Brantley County, Georgia",5144,5144,0,4867,226,0,0,0,0,51,0,51,13,025,960200
119,1400000US13025960300,13,"Census Tract 9603, Brantley County, Georgia",6228,6228,135,5964,77,30,0,0,0,22,0,22,13,025,960300
120,1400000US13027960200,13,"Census Tract 9602, Brooks County, Georgia",1824,1824,381,1184,212,0,0,0,0,47,0,47,13,027,960200
121,1400000US13027960300,13,"Census Tract 9603, Brooks County, Georgia",5631,5631,115,4470,1032,0,0,0,0,14,0,14,13,027,960300
122,1400000US13027960400,13,"Census Tract 9604, Brooks County, Georgia",3887,3887,135,1561,2153,0,38,0,0,0,0,0,13,027,960400
123,1400000US13027960500,13,"Census Tract 9605, Brooks County, Georgia",2454,2454,146,798,1472,19,0,0,0,19,0,19,13,027,960500
124,1400000US13027960600,13,"Census Tract 9606, Brooks County, Georgia",2542,2542,0,1477,987,0,0,0,0,78,0,78,13,027,960600
125,1400000US13029920101,13,"Census Tract 9201.01, Bryan County, Georgia",4010,4010,35,3515,342,39,0,0,0,79,0,79,13,029,920101
126,1400000US13029920102,13,"Census Tract 9201.02, Bryan County, Georgia",5053,5053,105,3359,1483,16,0,0,0,90,16,74,13,029,920102
127,1400000US13029920301,13,"Census Tract 9203.01, Bryan County, Georgia",1993,1993,128,1642,123,0,100,0,0,0,0,0,13,029,920301
128,1400000US13029920303,13,"Census Tract 9203.03, Bryan County, Georgia",4554,4554,163,3425,602,0,70,0,0,294,0,294,13,029,920303
129,1400000US13029920305,13,"Census Tract 9203.05, Bryan County, Georgia",3916,3916,269,2883,479,29,108,0,0,148,0,148,13,029,920305
130,1400000US13029920306,13,"Census Tract 9203.06, Bryan County, Georgia",9513,9513,512,7845,753,0,113,0,69,221,15,206,13,029,920306
131,1400000US13029980000,13,"Census Tract 9800, Bryan County, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,13,029,980000
132,1400000US13031110100,13,"Census Tract 1101, Bulloch County, Georgia",3656,3656,280,2290,1066,0,7,0,0,13,0,13,13,031,110100
133,1400000US13031110200,13,"Census Tract 1102, Bulloch County, Georgia",7910,7910,24,4500,3131,0,132,0,31,92,0,92,13,031,110200
134,1400000US13031110300,13,"Census Tract 1103, Bulloch County, Georgia",7519,7519,380,5571,1326,0,138,0,46,58,0,58,13,031,110300
135,1400000US13031110401,13,"Census Tract 1104.01, Bulloch County, Georgia",3751,3751,44,939,2501,15,67,0,11,174,0,174,13,031,110401
136,1400000US13031110403,13,"Census Tract 1104.03, Bulloch County, Georgia",5475,5475,425,2962,1959,27,0,0,40,62,0,62,13,031,110403
137,1400000US13031110404,13,"Census Tract 1104.04, Bulloch County, Georgia",7421,7421,257,4869,1692,18,250,0,31,304,0,304,13,031,110404
138,1400000US13031110500,13,"Census Tract 1105, Bulloch County, Georgia",4669,4669,186,3609,735,0,40,0,0,99,0,99,13,031,110500
139,1400000US13031110601,13,"Census Tract 1106.01, Bulloch County, Georgia",5921,5921,327,3520,1884,0,97,0,0,93,0,93,13,031,110601
140,1400000US13031110602,13,"Census Tract 1106.02, Bulloch County, Georgia",4055,4055,51,2265,1363,0,282,0,55,39,20,19,13,031,110602
141,1400000US13031110700,13,"Census Tract 1107, Bulloch County, Georgia",7833,7833,182,6176,1376,52,0,0,24,23,0,23,13,031,110700
142,1400000US13031110800,13,"Census Tract 1108, Bulloch County, Georgia",2212,2212,2,1751,412,0,16,0,0,31,0,31,13,031,110800
143,1400000US13031110900,13,"Census Tract 1109, Bulloch County, Georgia",6876,6876,82,6138,598,19,0,0,0,39,0,39,13,031,110900
144,1400000US13033950100,13,"Census Tract 9501, Burke County, Georgia",5648,5648,117,2948,2533,0,0,0,0,50,9,41,13,033,950100
145,1400000US13033950200,13,"Census Tract 9502, Burke County, Georgia",2695,2695,37,1736,870,10,0,0,0,42,0,42,13,033,950200
146,1400000US13033950400,13,"Census Tract 9504, Burke County, Georgia",4976,4976,15,1149,3738,0,19,0,0,55,0,55,13,033,950400
147,1400000US13033950500,13,"Census Tract 9505, Burke County, Georgia",5440,5440,0,2979,2461,0,0,0,0,0,0,0,13,033,950500
148,1400000US13033950700,13,"Census Tract 9507, Burke County, Georgia",2685,2685,0,1318,1337,0,0,0,6,24,0,24,13,033,950700
149,1400000US13033950900,13,"Census Tract 9509, Burke County, Georgia",1639,1639,0,658,972,0,0,0,0,9,0,9,13,033,950900
150,1400000US13035150100,13,"Census Tract 1501, Butts County, Georgia",7687,7687,118,5991,1525,0,0,0,0,53,0,53,13,035,150100
151,1400000US13035150200,13,"Census Tract 1502, Butts County, Georgia",8397,8397,206,4847,3125,53,166,0,0,0,0,0,13,035,150200
152,1400000US13035150300,13,"Census Tract 1503, Butts County, Georgia",7317,7317,235,5160,1884,0,0,0,0,38,0,38,13,035,150300
153,1400000US13037950100,13,"Census Tract 9501, Calhoun County, Georgia",3239,3239,205,1182,1842,0,10,0,0,0,0,0,13,037,950100
154,1400000US13037950200,13,"Census Tract 9502, Calhoun County, Georgia",3249,3249,129,995,2111,0,0,0,14,0,0,0,13,037,950200
155,1400000US13039010100,13,"Census Tract 101, Camden County, Georgia",3265,3265,20,2559,662,0,11,0,0,13,0,13,13,039,010100
156,1400000US13039010200,13,"Census Tract 102, Camden County, Georgia",5292,5292,73,3704,1356,0,67,0,12,80,0,80,13,039,010200
157,1400000US13039010301,13,"Census Tract 103.01, Camden County, Georgia",7792,7792,427,5725,1362,0,99,0,0,179,0,179,13,039,010301
158,1400000US13039010302,13,"Census Tract 103.02, Camden County, Georgia",4662,4662,211,2891,1456,0,36,0,0,68,0,68,13,039,010302
159,1400000US13039010401,13,"Census Tract 104.01, Camden County, Georgia",9720,9720,324,6792,1985,120,185,36,0,278,0,278,13,039,010401
160,1400000US13039010402,13,"Census Tract 104.02, Camden County, Georgia",4615,4615,159,3769,428,59,132,0,0,68,0,68,13,039,010402
161,1400000US13039010403,13,"Census Tract 104.03, Camden County, Georgia",3836,3836,247,2971,389,37,84,19,0,89,0,89,13,039,010403
162,1400000US13039010500,13,"Census Tract 105, Camden County, Georgia",2273,2273,296,1611,171,0,29,0,43,123,0,123,13,039,010500
163,1400000US13039010601,13,"Census Tract 106.01, Camden County, Georgia",7069,7069,582,4606,1653,22,66,0,0,140,0,140,13,039,010601
164,1400000US13039010602,13,"Census Tract 106.02, Camden County, Georgia",769,769,109,648,12,0,0,0,0,0,0,0,13,039,010602
165,1400000US13039990000,13,"Census Tract 9900, Camden County, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,13,039,990000
166,1400000US13043950100,13,"Census Tract 9501, Candler County, Georgia",4944,4944,427,2829,1540,0,25,0,0,123,0,123,13,043,950100
167,1400000US13043950200,13,"Census Tract 9502, Candler County, Georgia",3107,3107,0,2370,672,65,0,0,0,0,0,0,13,043,950200
168,1400000US13043950300,13,"Census Tract 9503, Candler County, Georgia",2664,2664,740,1559,365,0,0,0,0,0,0,0,13,043,950300
169,1400000US13045910101,13,"Census Tract 9101.01, Carroll County, Georgia",6002,6002,314,3411,1881,17,240,0,28,111,0,111,13,045,910101
170,1400000US13045910103,13,"Census Tract 9101.03, Carroll County, Georgia",4660,4660,337,3744,550,17,0,0,0,12,0,12,13,045,910103
171,1400000US13045910104,13,"Census Tract 9101.04, Carroll County, Georgia",8660,8660,496,7058,1011,0,0,0,36,59,0,59,13,045,910104
172,1400000US13045910200,13,"Census Tract 9102, Carroll County, Georgia",11147,11147,156,9519,1201,17,108,0,22,124,0,124,13,045,910200
173,1400000US13045910300,13,"Census Tract 9103, Carroll County, Georgia",6485,6485,347,5382,684,0,0,0,24,48,0,48,13,045,910300
174,1400000US13045910400,13,"Census Tract 9104, Carroll County, Georgia",3300,3300,104,2766,381,28,7,0,14,0,0,0,13,045,910400
175,1400000US13045910501,13,"Census Tract 9105.01, Carroll County, Georgia",7686,7686,1173,3965,2183,0,142,0,0,223,35,188,13,045,910501
176,1400000US13045910502,13,"Census Tract 9105.02, Carroll County, Georgia",3443,3443,940,855,1595,0,34,0,0,19,0,19,13,045,910502
177,1400000US13045910600,13,"Census Tract 9106, Carroll County, Georgia",5406,5406,363,3521,1165,0,210,0,7,140,0,140,13,045,910600
178,1400000US13045910701,13,"Census Tract 9107.01, Carroll County, Georgia",9304,9304,442,6829,1752,11,55,0,0,215,25,190,13,045,910701
179,1400000US13045910702,13,"Census Tract 9107.02, Carroll County, Georgia",6756,6756,159,5805,662,0,0,0,11,119,0,119,13,045,910702
180,1400000US13045910703,13,"Census Tract 9107.03, Carroll County, Georgia",8566,8566,349,5138,2925,0,0,0,0,154,0,154,13,045,910703
181,1400000US13045910800,13,"Census Tract 9108, Carroll County, Georgia",4099,4099,6,3709,329,0,0,0,0,55,0,55,13,045,910800
182,1400000US13045910900,13,"Census Tract 9109, Carroll County, Georgia",3781,3781,56,3562,86,20,0,0,8,49,0,49,13,045,910900
183,1400000US13045911000,13,"Census Tract 9110, Carroll County, Georgia",6436,6436,841,4023,1425,16,57,0,0,74,0,74,13,045,911000
184,1400000US13045911100,13,"Census Tract 9111, Carroll County, Georgia",7484,7484,159,6386,898,0,0,0,0,41,0,41,13,045,911100
185,1400000US13045911200,13,"Census Tract 9112, Carroll County, Georgia",6012,6012,24,4991,878,96,0,0,0,23,0,23,13,045,911200
186,1400000US13047030100,13,"Census Tract 301, Catoosa County, Georgia",6929,6929,174,6508,77,11,100,0,0,59,0,59,13,047,030100
187,1400000US13047030201,13,"Census Tract 302.01, Catoosa County, Georgia",4482,4482,63,4108,130,24,23,0,0,134,0,134,13,047,030201
188,1400000US13047030202,13,"Census Tract 302.02, Catoosa County, Georgia",6411,6411,93,6097,39,29,14,0,0,139,0,139,13,047,030202
189,1400000US13047030301,13,"Census Tract 303.01, Catoosa County, Georgia",6966,6966,186,6644,29,0,23,0,0,84,0,84,13,047,030301
190,1400000US13047030303,13,"Census Tract 303.03, Catoosa County, Georgia",3842,3842,169,3539,46,11,40,0,0,37,0,37,13,047,030303
191,1400000US13047030304,13,"Census Tract 303.04, Catoosa County, Georgia",3436,3436,238,3032,105,0,50,0,0,11,0,11,13,047,030304
192,1400000US13047030401,13,"Census Tract 304.01, Catoosa County, Georgia",7301,7301,149,6723,200,29,11,0,0,189,37,152,13,047,030401
193,1400000US13047030402,13,"Census Tract 304.02, Catoosa County, Georgia",5991,5991,85,5636,65,10,89,13,0,93,0,93,13,047,030402
194,1400000US13047030500,13,"Census Tract 305, Catoosa County, Georgia",5407,5407,112,4889,273,0,120,0,0,13,0,13,13,047,030500
195,1400000US13047030600,13,"Census Tract 306, Catoosa County, Georgia",5265,5265,69,4819,244,33,28,0,0,72,0,72,13,047,030600
196,1400000US13047030700,13,"Census Tract 307, Catoosa County, Georgia",6921,6921,117,6362,135,0,134,0,114,59,11,48,13,047,030700
197,1400000US13049010100,13,"Census Tract 101, Charlton County, Georgia",9718,9718,291,5535,3804,27,0,0,25,36,0,36,13,049,010100
198,1400000US13049010200,13,"Census Tract 102, Charlton County, Georgia",2592,2592,11,2568,0,13,0,0,0,0,0,0,13,049,010200
199,1400000US13051000100,13,"Census Tract 1, Chatham County, Georgia",1957,1957,118,554,1126,0,91,0,15,53,0,53,13,051,000100
200,1400000US13051000300,13,"Census Tract 3, Chatham County, Georgia",1805,1805,148,1511,61,0,85,0,0,0,0,0,13,051,000300
